lab_nc06,z_column,releases,clk_lab_nc06
05_PW,LEV0,2018-05-08 17:00:00,3.9131409127419046
05_PW,LEV0,2018-05-08 18:00:00,4.0441162199109755
05_PW,LEV0,2018-05-08 19:00:00,4.306823706462827
05_PW,LEV0,2018-05-08 20:00:00,4.389564841459366
05_PW,LEV0,2018-05-08 21:00:00,4.3602063289901976
05_PW,LEV0,2018-05-08 22:00:00,4.310147977102425
05_PW,LEV0,2018-05-08 23:00:00,4.537157367805719
05_PW,LEV0,2018-05-09 00:00:00,4.402990644040859
05_PW,LEV0,2018-05-09 01:00:00,4.621068145732806
05_PW,LEV0,2018-05-09 02:00:00,4.173820090743499
05_PW,LEV0,2018-05-09 03:00:00,4.731247996907058
05_PW,LEV0,2018-05-09 04:00:00,4.6433571903108914
05_PW,LEV0,2018-05-09 05:00:00,4.434395950183134
05_PW,LEV0,2018-05-09 06:00:00,4.689025076741058
05_PW,LEV0,2018-05-09 07:00:00,4.658340341808266
05_PW,LEV0,2018-05-09 08:00:00,4.529698046090226
05_PW,LEV0,2018-05-09 09:00:00,4.656204551060946
05_PW,LEV0,2018-05-09 10:00:00,4.619130467665102
05_PW,LEV0,2018-05-09 11:00:00,4.6554862349230675
05_PW,LEV0,2018-05-09 12:00:00,4.477673974795919
05_PW,LEV0,2018-05-09 13:00:00,4.472995569482203
05_PW,LEV0,2018-05-09 14:00:00,4.632849365056008
05_PW,LEV0,2018-05-09 15:00:00,4.377961997594596
05_PW,LEV0,2018-05-09 16:00:00,4.354635428389881
05_PW,LEV0,2018-05-09 17:00:00,4.419852668666049
05_PW,LEV0,2018-05-09 18:00:00,4.362456042531324
05_PW,LEV0,2018-05-09 19:00:00,4.152219311638074
05_PW,LEV0,2018-05-09 20:00:00,4.182611367689967
05_PW,LEV0,2018-05-09 21:00:00,4.307607876519047
05_PW,LEV0,2018-05-09 22:00:00,4.341403842083581
05_PW,LEV0,2018-05-09 23:00:00,4.39174180231055
05_PW,LEV0,2018-05-10 00:00:00,3.8029685242499442
05_PW,LEV0,2018-05-10 01:00:00,3.357292760242325
05_PW,LEV0,2018-05-10 02:00:00,3.5600111402581605
05_PW,LEV0,2018-05-10 03:00:00,3.5850644293185074
05_PW,LEV0,2018-05-10 04:00:00,3.448636078280423
05_PW,LEV0,2018-05-10 05:00:00,3.5595160767317773
05_PW,LEV0,2018-05-10 06:00:00,3.2923617866892045
05_PW,LEV0,2018-05-10 07:00:00,
05_PW,LEV0,2018-05-10 08:00:00,4.2955608501478
05_PW,LEV0,2018-05-10 09:00:00,4.21330574379519
05_PW,LEV0,2018-05-10 10:00:00,4.377275245828662
05_PW,LEV0,2018-05-10 11:00:00,4.383367507115481
05_PW,LEV0,2018-05-10 12:00:00,4.512424418729373
05_PW,LEV0,2018-05-10 13:00:00,4.091942410093596
05_PW,LEV0,2018-05-10 14:00:00,4.178295326952013
05_PW,LEV0,2018-05-10 15:00:00,4.4421623268146
05_PW,LEV0,2018-05-10 16:00:00,4.095919860410958
05_PW,LEV0,2018-05-10 17:00:00,
05_PW,LEV0,2018-05-10 18:00:00,
05_PW,LEV0,2018-05-10 19:00:00,
05_PW,LEV0,2018-05-10 20:00:00,
05_PW,LEV0,2018-05-10 21:00:00,
05_PW,LEV0,2018-05-10 22:00:00,
05_PW,LEV0,2018-05-10 23:00:00,
05_PW,LEV0,2018-05-11 00:00:00,
05_PW,LEV0,2018-05-11 01:00:00,
05_PW,LEV0,2018-05-11 02:00:00,
05_PW,LEV0,2018-05-11 03:00:00,
05_PW,LEV0,2018-05-11 04:00:00,
05_PW,LEV0,2018-05-11 05:00:00,4.183164505469087
05_PW,LEV0,2018-05-11 06:00:00,4.20209806956176
05_PW,LEV0,2018-05-11 07:00:00,4.074984460411291
05_PW,LEV0,2018-05-11 08:00:00,4.35529529764724
05_PW,LEV0,2018-05-11 09:00:00,4.219320259943607
05_PW,LEV0,2018-05-11 10:00:00,3.8705356388278043
05_PW,LEV0,2018-05-11 11:00:00,3.727750924590566
05_PW,LEV0,2018-05-11 12:00:00,3.7911440295736676
05_PW,LEV0,2018-05-11 13:00:00,3.674052477114396
05_PW,LEV0,2018-05-11 14:00:00,3.9284709901004757
05_PW,LEV0,2018-05-11 15:00:00,4.806637442868167
05_PW,LEV0,2018-05-11 16:00:00,4.7811122762139595
05_PW,LEV0,2018-05-11 17:00:00,4.668395313226077
05_PW,LEV0,2018-05-11 18:00:00,4.175833518438294
05_PW,LEV0,2018-05-11 19:00:00,4.330053261743215
05_PW,LEV0,2018-05-11 20:00:00,4.5475087354969554
05_PW,LEV0,2018-05-11 21:00:00,4.557855863457999
05_PW,LEV0,2018-05-11 22:00:00,4.533784261345581
05_PW,LEV0,2018-05-11 23:00:00,4.43101836989075
05_PW,LEV0,2018-05-12 00:00:00,4.602805728566005
05_PW,LEV0,2018-05-12 01:00:00,4.399033308087886
05_PW,LEV0,2018-05-12 02:00:00,4.3964650364996
05_PW,LEV0,2018-05-12 03:00:00,2.5015200613025845
05_PW,LEV0,2018-05-12 04:00:00,4.891283260450703
05_PW,LEV0,2018-05-12 05:00:00,4.869389203943693
05_PW,LEV0,2018-05-12 06:00:00,2.8770292331838543
05_PW,LEV0,2018-05-12 07:00:00,4.645667012717501
05_PW,LEV0,2018-05-12 08:00:00,4.35299964947045
05_PW,LEV0,2018-05-12 09:00:00,4.278470901474457
05_PW,LEV0,2018-05-12 10:00:00,4.255656566629587
05_PW,LEV0,2018-05-12 11:00:00,4.3274665551970415
05_PW,LEV0,2018-05-12 12:00:00,4.355617033130421
05_PW,LEV0,2018-05-12 13:00:00,4.308420502942082
05_PW,LEV0,2018-05-12 14:00:00,4.573840334927359
05_PW,LEV0,2018-05-12 15:00:00,4.75452747216292
05_PW,LEV0,2018-05-12 16:00:00,4.626857671088
05_PW,LEV0,2018-05-12 17:00:00,4.547326297314493
05_PW,LEV0,2018-05-12 18:00:00,4.650874710506378
05_PW,LEV0,2018-05-12 19:00:00,4.592914718056358
05_PW,LEV0,2018-05-12 20:00:00,4.760738729631339
05_PW,LEV0,2018-05-12 21:00:00,4.88819858299681
05_PW,LEV0,2018-05-12 22:00:00,4.8762319467650785
05_PW,LEV0,2018-05-12 23:00:00,4.807277511514601
05_PW,LEV0,2018-05-13 00:00:00,4.707534605886785
05_PW,LEV0,2018-05-13 01:00:00,4.703965177258783
05_PW,LEV0,2018-05-13 02:00:00,4.609979098498834
05_PW,LEV0,2018-05-13 03:00:00,4.6468447688925965
05_PW,LEV0,2018-05-13 04:00:00,4.648955841098787
05_PW,LEV0,2018-05-13 05:00:00,4.651454832000536
05_PW,LEV0,2018-05-13 06:00:00,4.676444570273607
05_PW,LEV0,2018-05-13 07:00:00,4.686579484074342
05_PW,LEV0,2018-05-13 08:00:00,4.7064007788870175
05_PW,LEV0,2018-05-13 09:00:00,4.687270376673412
05_PW,LEV0,2018-05-13 10:00:00,4.705271886769579
05_PW,LEV0,2018-05-13 11:00:00,4.683606514334908
05_PW,LEV0,2018-05-13 12:00:00,4.669825512611197
05_PW,LEV0,2018-05-13 13:00:00,4.64827648430508
05_PW,LEV0,2018-05-13 14:00:00,4.684533712495783
05_PW,LEV0,2018-05-13 15:00:00,4.6826922704226375
05_PW,LEV0,2018-05-13 16:00:00,4.7923192183250425
05_PW,LEV0,2018-05-13 17:00:00,4.968137899049349
05_PW,LEV0,2018-05-13 18:00:00,4.841077353860446
05_PW,LEV0,2018-05-13 19:00:00,4.6912528003589165
05_PW,LEV0,2018-05-13 20:00:00,4.725853313311214
05_PW,LEV0,2018-05-13 21:00:00,4.595694379413524
05_PW,LEV0,2018-05-13 22:00:00,4.686583592298391
05_PW,LEV0,2018-05-13 23:00:00,4.593703091531783
05_PW,LEV0,2018-05-14 00:00:00,4.456831522513105
05_PW,LEV0,2018-05-14 01:00:00,4.5725913428009255
05_PW,LEV0,2018-05-14 02:00:00,4.681816446223586
05_PW,LEV0,2018-05-14 03:00:00,4.723343450332224
05_PW,LEV0,2018-05-14 04:00:00,4.792300240118374
05_PW,LEV0,2018-05-14 05:00:00,4.658118331803392
05_PW,LEV0,2018-05-14 06:00:00,4.647120890170389
05_PW,LEV0,2018-05-14 07:00:00,4.824326612683622
05_PW,LEV0,2018-05-14 08:00:00,4.810665000336949
05_PW,LEV0,2018-05-14 09:00:00,4.723048653530254
05_PW,LEV0,2018-05-14 10:00:00,4.764838049450077
05_PW,LEV0,2018-05-14 11:00:00,4.784794439429804
05_PW,LEV0,2018-05-14 12:00:00,4.575386706911149
05_PW,LEV0,2018-05-14 13:00:00,4.625517268034334
05_PW,LEV0,2018-05-14 14:00:00,4.518301919302155
05_PW,LEV0,2018-05-14 15:00:00,5.049770484027417
05_PW,LEV0,2018-05-14 16:00:00,5.1694812905709995
05_PW,LEV0,2018-05-14 17:00:00,5.178329974773183
05_PW,LEV0,2018-05-14 18:00:00,5.236444795656869
05_PW,LEV0,2018-05-14 19:00:00,5.220502959503622
05_PW,LEV0,2018-05-14 20:00:00,5.300504821474325
05_PW,LEV0,2018-05-14 21:00:00,5.43256682270072
05_PW,LEV0,2018-05-14 22:00:00,5.44362419563802
05_PW,LEV0,2018-05-14 23:00:00,5.532634676215322
05_PW,LEV0,2018-05-15 00:00:00,5.5898449500068015
05_PW,LEV0,2018-05-15 01:00:00,5.846133326513827
05_PW,LEV0,2018-05-15 02:00:00,5.870663734788827
05_PW,LEV0,2018-05-15 03:00:00,5.894420334071312
05_PW,LEV0,2018-05-15 04:00:00,5.89259675549471
05_PW,LEV0,2018-05-15 05:00:00,5.9077257225228665
05_PW,LEV0,2018-05-15 06:00:00,5.843668487239545
05_PW,LEV0,2018-05-15 07:00:00,5.8629678218315595
05_PW,LEV0,2018-05-15 08:00:00,5.884475776107287
05_PW,LEV0,2018-05-15 09:00:00,5.9033824515314075
05_PW,LEV0,2018-05-15 10:00:00,5.841050132802965
05_PW,LEV0,2018-05-15 11:00:00,5.783546481038195
05_PW,LEV0,2018-05-15 12:00:00,5.671267017346537
05_PW,LEV0,2018-05-15 13:00:00,5.567631800661772
05_PW,LEV0,2018-05-15 14:00:00,5.763466784564006
05_PW,LEV0,2018-05-15 15:00:00,5.273907228045779
05_PW,LEV0,2018-05-15 16:00:00,4.972692949109849
05_PW,LEV0,2018-05-15 17:00:00,5.1604101379797465
05_PW,LEV0,2018-05-15 18:00:00,5.164447880075845
05_PW,LEV0,2018-05-15 19:00:00,5.372707298480412
05_PW,LEV0,2018-05-15 20:00:00,5.181362057718823
05_PW,LEV0,2018-05-15 21:00:00,4.979096953945983
05_PW,LEV0,2018-05-15 22:00:00,4.359641896425928
05_PW,LEV0,2018-05-15 23:00:00,4.699787188992253
05_PW,LEV0,2018-05-16 00:00:00,5.001851402521327
05_PW,LEV0,2018-05-16 01:00:00,5.049836861274379
05_PW,LEV0,2018-05-16 02:00:00,5.072621631665549
05_PW,LEV0,2018-05-16 03:00:00,5.019095260201498
05_PW,LEV0,2018-05-16 04:00:00,5.025037303797109
05_PW,LEV0,2018-05-16 05:00:00,5.039373747732808
05_PW,LEV0,2018-05-16 06:00:00,4.951814973613365
05_PW,LEV0,2018-05-16 07:00:00,4.753842365437984
05_PW,LEV0,2018-05-16 08:00:00,4.65765123443643
05_PW,LEV0,2018-05-16 09:00:00,4.573851604367994
05_PW,LEV0,2018-05-16 10:00:00,4.524587688906223
05_PW,LEV0,2018-05-16 11:00:00,4.634318901481364
05_PW,LEV0,2018-05-16 12:00:00,4.517825518191839
05_PW,LEV0,2018-05-16 13:00:00,4.335222392450417
05_PW,LEV0,2018-05-16 14:00:00,4.332319043815431
05_PW,LEV0,2018-05-16 15:00:00,4.6312181423983185
05_PW,LEV0,2018-05-16 16:00:00,4.640456634228847
05_PW,LEV0,2018-05-16 17:00:00,4.2314715680913
05_PW,LEV0,2018-05-16 18:00:00,4.469364062847137
05_PW,LEV0,2018-05-16 19:00:00,4.343322604071595
05_PW,LEV0,2018-05-16 20:00:00,4.4158436886522745
05_PW,LEV0,2018-05-16 21:00:00,4.46721783684357
05_PW,LEV0,2018-05-16 22:00:00,4.433914519527477
05_PW,LEV0,2018-05-16 23:00:00,4.4283387480429175
05_PW,LEV0,2018-05-17 00:00:00,4.430874363552481
05_PW,LEV0,2018-05-17 01:00:00,4.451983713200098
05_PW,LEV0,2018-05-17 02:00:00,4.459417674749046
05_PW,LEV0,2018-05-17 03:00:00,4.42218880765612
05_PW,LEV0,2018-05-17 04:00:00,4.412640942143998
05_PW,LEV0,2018-05-17 05:00:00,4.394542438848656
05_PW,LEV0,2018-05-17 06:00:00,4.392486472249154
05_PW,LEV0,2018-05-17 07:00:00,4.458358751176677
05_PW,LEV0,2018-05-17 08:00:00,4.687176907407864
05_PW,LEV0,2018-05-17 09:00:00,4.786576338324541
05_PW,LEV0,2018-05-17 10:00:00,4.961898033541864
05_PW,LEV0,2018-05-17 11:00:00,5.077404401879584
05_PW,LEV0,2018-05-17 12:00:00,4.943143337030212
05_PW,LEV0,2018-05-17 13:00:00,4.885220849544272
05_PW,LEV0,2018-05-17 14:00:00,4.491985310690536
05_PW,LEV0,2018-05-17 15:00:00,4.473332266112403
05_PW,LEV0,2018-05-17 16:00:00,4.5601031083259045
05_PW,LEV0,2018-05-17 17:00:00,4.686581740028392
05_PW,LEV0,2018-05-17 18:00:00,4.787355778433696
05_PW,LEV0,2018-05-17 19:00:00,4.864676383545327
05_PW,LEV0,2018-05-17 20:00:00,4.90908442231913
05_PW,LEV0,2018-05-17 21:00:00,4.739907162923895
05_PW,LEV0,2018-05-17 22:00:00,4.612959507173457
05_PW,LEV0,2018-05-17 23:00:00,4.654477054499025
05_PW,LEV0,2018-05-18 00:00:00,4.677156533884195
05_PW,LEV0,2018-05-18 01:00:00,4.8575356171867945
05_PW,LEV0,2018-05-18 02:00:00,4.750942611539256
05_PW,LEV0,2018-05-18 03:00:00,4.7665553034454025
05_PW,LEV0,2018-05-18 04:00:00,4.866223670514638
05_PW,LEV0,2018-05-18 05:00:00,4.821115335352757
05_PW,LEV0,2018-05-18 06:00:00,4.914627210462567
05_PW,LEV0,2018-05-18 07:00:00,4.96656385305887
05_PW,LEV0,2018-05-18 08:00:00,4.847220202088478
05_PW,LEV0,2018-05-18 09:00:00,4.706696941992426
05_PW,LEV0,2018-05-18 10:00:00,4.799662995588274
05_PW,LEV0,2018-05-18 11:00:00,4.9133922262338645
05_PW,LEV0,2018-05-18 12:00:00,4.96144474040343
05_PW,LEV0,2018-05-18 13:00:00,5.346536607083713
05_PW,LEV0,2018-05-18 14:00:00,5.251042948400759
05_PW,LEV0,2018-05-18 15:00:00,5.04100707330331
05_PW,LEV0,2018-05-18 16:00:00,4.9538647497791874
05_PW,LEV0,2018-05-18 17:00:00,4.887603790586948
05_PW,LEV0,2018-05-18 18:00:00,5.444197736584068
05_PW,LEV0,2018-05-18 19:00:00,5.698760098772727
05_PW,LEV0,2018-05-18 20:00:00,5.7889645371502985
05_PW,LEV0,2018-05-18 21:00:00,5.708960302887231
05_PW,LEV0,2018-05-18 22:00:00,5.885727681981811
05_PW,LEV0,2018-05-18 23:00:00,5.821695867166332
05_PW,LEV0,2018-05-19 00:00:00,5.631919758662212
05_PW,LEV0,2018-05-19 01:00:00,5.858449811356753
05_PW,LEV0,2018-05-19 02:00:00,5.459546023109585
05_PW,LEV0,2018-05-19 03:00:00,5.017378095586448
05_PW,LEV0,2018-05-19 04:00:00,5.112675186239044
05_PW,LEV0,2018-05-19 05:00:00,5.089599031937075
05_PW,LEV0,2018-05-19 06:00:00,5.40184079969375
05_PW,LEV0,2018-05-19 07:00:00,5.088530959383812
05_PW,LEV0,2018-05-19 08:00:00,4.875141295703781
05_PW,LEV0,2018-05-19 09:00:00,5.032713745664387
05_PW,LEV0,2018-05-19 10:00:00,5.448502933578705
05_PW,LEV0,2018-05-19 11:00:00,5.495025879344504
05_PW,LEV0,2018-05-19 12:00:00,4.997726079447736
05_PW,LEV0,2018-05-19 13:00:00,4.308836369949719
05_PW,LEV0,2018-05-19 14:00:00,4.275931352460582
05_PW,LEV0,2018-05-19 15:00:00,4.248981181749394
05_PW,LEV0,2018-05-19 16:00:00,4.237118950201421
05_PW,LEV0,2018-05-19 17:00:00,4.260678230358662
05_PW,LEV0,2018-05-19 18:00:00,4.279496458384818
05_PW,LEV0,2018-05-19 19:00:00,4.301556120113955
05_PW,LEV0,2018-05-19 20:00:00,4.351635874180176
05_PW,LEV0,2018-05-19 21:00:00,4.547401934368879
05_PW,LEV0,2018-05-19 22:00:00,4.556177265654624
05_PW,LEV0,2018-05-19 23:00:00,4.522403400402074
05_PW,LEV0,2018-05-20 00:00:00,4.432455255771419
05_PW,LEV0,2018-05-20 01:00:00,4.437383484447249
05_PW,LEV0,2018-05-20 02:00:00,4.691678277625767
05_PW,LEV0,2018-05-20 03:00:00,4.670477625625382
05_PW,LEV0,2018-05-20 04:00:00,4.639695260537088
05_PW,LEV0,2018-05-20 05:00:00,4.653031413618961
05_PW,LEV0,2018-05-20 06:00:00,4.745901014841125
05_PW,LEV0,2018-05-20 07:00:00,4.755360850718249
05_PW,LEV0,2018-05-20 08:00:00,4.72301629667367
05_PW,LEV0,2018-05-20 09:00:00,4.697558211098101
05_PW,LEV0,2018-05-20 10:00:00,4.695084420645287
05_PW,LEV0,2018-05-20 11:00:00,4.694521324473323
05_PW,LEV0,2018-05-20 12:00:00,4.670866627346104
05_PW,LEV0,2018-05-20 13:00:00,4.709489874080359
05_PW,LEV0,2018-05-20 14:00:00,4.698833326989917
05_PW,LEV0,2018-05-20 15:00:00,4.653767009249658
05_PW,LEV0,2018-05-20 16:00:00,4.476136549686581
05_PW,LEV0,2018-05-20 17:00:00,4.506226432068867
05_PW,LEV0,2018-05-20 18:00:00,4.636983820799929
05_PW,LEV0,2018-05-20 19:00:00,4.88782747962186
05_PW,LEV0,2018-05-20 20:00:00,4.87806033230456
05_PW,LEV0,2018-05-20 21:00:00,4.5168424678508785
05_PW,LEV0,2018-05-20 22:00:00,4.451160933785283
05_PW,LEV0,2018-05-20 23:00:00,4.447661059901025
05_PW,LEV0,2018-05-21 00:00:00,4.572376794101155
05_PW,LEV0,2018-05-21 01:00:00,4.47681286136501
05_PW,LEV0,2018-05-21 02:00:00,4.442177376899689
05_PW,LEV0,2018-05-21 03:00:00,4.433888843937478
05_PW,LEV0,2018-05-21 04:00:00,4.500393747597326
05_PW,LEV0,2018-05-21 05:00:00,4.424446559696724
05_PW,LEV0,2018-05-21 06:00:00,4.513214621108002
05_PW,LEV0,2018-05-21 07:00:00,4.478055210835367
05_PW,LEV0,2018-05-21 08:00:00,4.352460119538345
05_PW,LEV0,2018-05-21 09:00:00,4.359916366169953
05_PW,LEV0,2018-05-21 10:00:00,4.3933687539061745
05_PW,LEV0,2018-05-21 11:00:00,4.413321866507955
05_PW,LEV0,2018-05-21 12:00:00,4.311698837425726
05_PW,LEV0,2018-05-21 13:00:00,4.422380798775367
05_PW,LEV0,2018-05-21 14:00:00,4.305450879414903
05_PW,LEV0,2018-05-21 15:00:00,4.690816631349143
05_PW,LEV0,2018-05-21 16:00:00,4.696314988570297
05_PW,LEV0,2018-05-21 17:00:00,4.69487052168554
05_PW,LEV0,2018-05-21 18:00:00,4.68404962830754
05_PW,LEV0,2018-05-21 19:00:00,4.657665072879653
05_PW,LEV0,2018-05-21 20:00:00,4.6145143749549575
05_PW,LEV0,2018-05-21 21:00:00,4.771904190770649
05_PW,LEV0,2018-05-21 22:00:00,4.275733985394452
05_PW,LEV0,2018-05-21 23:00:00,4.443448444029255
05_PW,LEV0,2018-05-22 00:00:00,4.668255554043026
05_PW,LEV0,2018-05-22 01:00:00,4.699895658283533
05_PW,LEV0,2018-05-22 02:00:00,4.7099836825682475
05_PW,LEV0,2018-05-22 03:00:00,4.777784125038295
05_PW,LEV0,2018-05-22 04:00:00,4.744312890691664
05_PW,LEV0,2018-05-22 05:00:00,4.710760706117682
05_PW,LEV0,2018-05-22 06:00:00,4.7427374157739095
05_PW,LEV0,2018-05-22 07:00:00,4.748230931292102
05_PW,LEV0,2018-05-22 08:00:00,4.766712774835943
05_PW,LEV0,2018-05-22 09:00:00,4.680449507910058
05_PW,LEV0,2018-05-22 10:00:00,4.863597639267584
05_PW,LEV0,2018-05-22 11:00:00,4.8465883134838865
05_PW,LEV0,2018-05-22 12:00:00,4.91387892660448
05_PW,LEV0,2018-05-22 13:00:00,4.8647570675351535
05_PW,LEV0,2018-05-22 14:00:00,4.788627345515522
05_PW,LEV0,2018-05-22 15:00:00,4.785791961375091
05_PW,LEV0,2018-05-22 16:00:00,4.594418226736955
05_PW,LEV0,2018-05-22 17:00:00,4.61070444406761
05_PW,LEV0,2018-05-22 18:00:00,4.597618449133598
05_PW,LEV0,2018-05-22 19:00:00,4.606773704252028
05_PW,LEV0,2018-05-22 20:00:00,4.5876937766009735
05_PW,LEV0,2018-05-22 21:00:00,4.5677361937426255
05_PW,LEV0,2018-05-22 22:00:00,4.560694197799496
05_PW,LEV0,2018-05-22 23:00:00,4.601998248372476
05_PW,LEV0,2018-05-23 00:00:00,4.715141740861907
05_PW,LEV0,2018-05-23 01:00:00,4.55353832553612
05_PW,LEV0,2018-05-23 02:00:00,4.539605622032487
05_PW,LEV0,2018-05-23 03:00:00,4.56526191847952
05_PW,LEV0,2018-05-23 04:00:00,4.571766723633308
05_PW,LEV0,2018-05-23 05:00:00,4.5592009766230115
05_PW,LEV0,2018-05-23 06:00:00,4.650813191853908
05_PW,LEV0,2018-05-23 07:00:00,4.68814786018837
05_PW,LEV0,2018-05-23 08:00:00,4.496490965148772
05_PW,LEV0,2018-05-23 09:00:00,4.066837611652514
05_PW,LEV0,2018-05-23 10:00:00,3.943323677599949
05_PW,LEV0,2018-05-23 11:00:00,4.061751238938696
05_PW,LEV0,2018-05-23 12:00:00,4.294792718046499
05_PW,LEV0,2018-05-23 13:00:00,4.321241958345007
05_PW,LEV0,2018-05-23 14:00:00,4.323898429553598
05_PW,LEV0,2018-05-23 15:00:00,4.367753597519756
05_PW,LEV0,2018-05-23 16:00:00,4.41327149339917
05_PW,LEV0,2018-05-23 17:00:00,4.342787021027624
05_PW,LEV0,2018-05-23 18:00:00,4.387001993328388
05_PW,LEV0,2018-05-23 19:00:00,4.37039214858544
05_PW,LEV0,2018-05-23 20:00:00,4.34054267511303
05_PW,LEV0,2018-05-23 21:00:00,4.317083541948912
05_PW,LEV0,2018-05-23 22:00:00,4.279487249109156
05_PW,LEV0,2018-05-23 23:00:00,4.325545058827398
05_PW,LEV0,2018-05-24 00:00:00,4.36887990930635
05_PW,LEV0,2018-05-24 01:00:00,4.367689588967915
05_PW,LEV0,2018-05-24 02:00:00,4.352858584952181
05_PW,LEV0,2018-05-24 03:00:00,4.383469984761182
05_PW,LEV0,2018-05-24 04:00:00,4.366166763189936
05_PW,LEV0,2018-05-24 05:00:00,4.392145519593493
05_PW,LEV0,2018-05-24 06:00:00,4.408325972706527
05_PW,LEV0,2018-05-24 07:00:00,4.349480884853357
05_PW,LEV0,2018-05-24 08:00:00,4.326019842729864
05_PW,LEV0,2018-05-24 09:00:00,4.358954693551644
05_PW,LEV0,2018-05-24 10:00:00,4.352182195153361
05_PW,LEV0,2018-05-24 11:00:00,4.384885813958454
05_PW,LEV0,2018-05-24 12:00:00,4.334184605843272
05_PW,LEV0,2018-05-24 13:00:00,4.001230004280747
05_PW,LEV0,2018-05-24 14:00:00,4.212482429311732
05_PW,LEV0,2018-05-24 15:00:00,4.525866722561704
05_PW,LEV0,2018-05-24 16:00:00,4.552681663209965
05_PW,LEV0,2018-05-24 17:00:00,4.740051509974254
05_PW,LEV0,2018-05-24 18:00:00,
05_PW,LEV0,2018-05-24 19:00:00,
05_PW,LEV0,2018-05-24 20:00:00,
05_PW,LEV0,2018-05-24 21:00:00,
05_PW,LEV0,2018-05-24 22:00:00,
05_PW,LEV0,2018-05-24 23:00:00,
05_PW,LEV0,2018-05-25 00:00:00,
05_PW,LEV0,2018-05-25 01:00:00,
05_PW,LEV0,2018-05-25 02:00:00,
05_PW,LEV0,2018-05-25 03:00:00,2.4999999999999996
05_PW,LEV0,2018-05-25 04:00:00,2.4999999999999996
05_PW,LEV0,2018-05-25 05:00:00,2.4999999999999996
05_PW,LEV0,2018-05-25 06:00:00,3.114513951878029
05_PW,LEV0,2018-05-25 07:00:00,3.182921677180764
05_PW,LEV0,2018-05-25 08:00:00,3.1706533430974413
05_PW,LEV0,2018-05-25 09:00:00,3.182750006884503
05_PW,LEV0,2018-05-25 10:00:00,3.212958930637308
05_PW,LEV0,2018-05-25 11:00:00,3.3377837288898413
05_PW,LEV0,2018-05-25 12:00:00,3.4953042892894755
05_PW,LEV0,2018-05-25 13:00:00,3.9084720654270595
05_PW,LEV0,2018-05-25 14:00:00,4.293139140002055
05_PW,LEV0,2018-05-25 15:00:00,5.13793073277346
05_PW,LEV0,2018-05-25 16:00:00,3.2149728744307904
05_PW,LEV0,2018-05-25 17:00:00,4.164347618812611
05_PW,LEV0,2018-05-25 18:00:00,4.67436459686431
05_PW,LEV0,2018-05-25 19:00:00,5.172802782233031
05_PW,LEV0,2018-05-25 20:00:00,
05_PW,LEV0,2018-05-25 21:00:00,4.451656855334606
05_PW,LEV0,2018-05-25 22:00:00,
05_PW,LEV0,2018-05-25 23:00:00,4.232195597302318
05_PW,LEV0,2018-05-26 00:00:00,4.682179273633048
05_PW,LEV0,2018-05-26 01:00:00,
05_PW,LEV0,2018-05-26 02:00:00,
05_PW,LEV0,2018-05-26 03:00:00,
05_PW,LEV0,2018-05-26 04:00:00,
05_PW,LEV0,2018-05-26 05:00:00,
05_PW,LEV0,2018-05-26 06:00:00,
05_PW,LEV0,2018-05-26 07:00:00,2.545898739210091
05_PW,LEV0,2018-05-26 08:00:00,
05_PW,LEV0,2018-05-26 09:00:00,3.5528702453065053
05_PW,LEV0,2018-05-26 10:00:00,4.173561534587273
05_PW,LEV0,2018-05-26 11:00:00,3.9950590436827587
05_PW,LEV0,2018-05-26 12:00:00,3.9760645317512613
05_PW,LEV0,2018-05-26 13:00:00,4.001690974715237
05_PW,LEV0,2018-05-26 14:00:00,4.441432015576509
05_PW,LEV0,2018-05-26 15:00:00,
05_PW,LEV0,2018-05-26 16:00:00,4.7508171931405085
05_PW,LEV0,2018-05-26 17:00:00,4.9436558055258475
05_PW,LEV0,2018-05-26 18:00:00,4.2260789572931
05_PW,LEV0,2018-05-26 19:00:00,
05_PW,LEV0,2018-05-26 20:00:00,
05_PW,LEV0,2018-05-26 21:00:00,
05_PW,LEV0,2018-05-26 22:00:00,
05_PW,LEV0,2018-05-26 23:00:00,4.117176601350994
05_PW,LEV0,2018-05-27 00:00:00,3.1693906618494627
05_PW,LEV0,2018-05-27 01:00:00,2.5188449234488233
05_PW,LEV0,2018-05-27 02:00:00,4.257588152004273
05_PW,LEV0,2018-05-27 03:00:00,
05_PW,LEV0,2018-05-27 04:00:00,
05_PW,LEV0,2018-05-27 05:00:00,3.8577626830649154
05_PW,LEV0,2018-05-27 06:00:00,3.8112288584429916
05_PW,LEV0,2018-05-27 07:00:00,3.7273971845750355
05_PW,LEV0,2018-05-27 08:00:00,3.8441183018772946
05_PW,LEV0,2018-05-27 09:00:00,3.866741960169577
05_PW,LEV0,2018-05-27 10:00:00,3.887482745326029
05_PW,LEV0,2018-05-27 11:00:00,3.892295962920828
05_PW,LEV0,2018-05-27 12:00:00,3.869362114089342
05_PW,LEV0,2018-05-27 13:00:00,3.8630058718077795
05_PW,LEV0,2018-05-27 14:00:00,4.2688297135030915
05_PW,LEV0,2018-05-27 15:00:00,4.712169385657687
05_PW,LEV0,2018-05-27 16:00:00,4.8079476926444675
05_PW,LEV0,2018-05-27 17:00:00,4.934558818977554
