lab_nc06,z_column,releases,zgl_lab_nc06
08_PW,BL,2018-04-09 19:00:00,709.836764792313
08_PW,BL,2018-04-09 20:00:00,685.9012579133333
08_PW,BL,2018-04-09 21:00:00,708.1157334099029
08_PW,BL,2018-04-09 22:00:00,685.2778728939626
08_PW,BL,2018-04-09 23:00:00,705.2539343199461
08_PW,BL,2018-04-10 00:00:00,701.3651079036993
08_PW,BL,2018-04-10 01:00:00,721.4157775967302
08_PW,BL,2018-04-10 02:00:00,727.025891141606
08_PW,BL,2018-04-10 03:00:00,702.3950963846689
08_PW,BL,2018-04-10 04:00:00,694.1106704018003
08_PW,BL,2018-04-10 05:00:00,702.3508250302589
08_PW,BL,2018-04-10 06:00:00,714.7221136159899
08_PW,BL,2018-04-10 07:00:00,724.299247084872
08_PW,BL,2018-04-10 08:00:00,723.7116246029631
08_PW,BL,2018-04-10 09:00:00,666.2906566994506
08_PW,BL,2018-04-10 10:00:00,655.2999258049974
08_PW,BL,2018-04-10 11:00:00,618.5870283104886
08_PW,BL,2018-04-10 12:00:00,538.8505280981464
08_PW,BL,2018-04-10 13:00:00,387.7912660020332
08_PW,BL,2018-04-10 14:00:00,471.23814792636193
08_PW,BL,2018-04-10 15:00:00,500.5654385017809
08_PW,BL,2018-04-10 16:00:00,635.4032368136525
08_PW,BL,2018-04-10 17:00:00,559.9498316629549
08_PW,BL,2018-04-10 18:00:00,750.0832181960801
08_PW,BL,2018-04-10 19:00:00,813.1375334475329
08_PW,BL,2018-04-10 20:00:00,874.3852230714921
08_PW,BL,2018-04-10 21:00:00,909.6977145364981
08_PW,BL,2018-04-10 22:00:00,878.566947978246
08_PW,BL,2018-04-10 23:00:00,711.8096850245563
08_PW,BL,2018-04-11 00:00:00,863.6826886719148
08_PW,BL,2018-04-11 01:00:00,799.366501974439
08_PW,BL,2018-04-11 02:00:00,888.4050206214165
08_PW,BL,2018-04-11 03:00:00,712.4256670089648
08_PW,BL,2018-04-11 04:00:00,772.2000155870866
08_PW,BL,2018-04-11 05:00:00,799.09969673364
08_PW,BL,2018-04-11 06:00:00,926.1374406022798
08_PW,BL,2018-04-11 07:00:00,766.5358063346755
08_PW,BL,2018-04-11 08:00:00,781.4097980886042
08_PW,BL,2018-04-11 09:00:00,749.0202134294977
08_PW,BL,2018-04-11 10:00:00,726.0480825370112
08_PW,BL,2018-04-11 11:00:00,646.4269646508201
08_PW,BL,2018-04-11 12:00:00,611.1889061188369
08_PW,BL,2018-04-11 13:00:00,399.6996910929612
08_PW,BL,2018-04-11 14:00:00,306.9216913045213
08_PW,BL,2018-04-11 15:00:00,453.7070707063117
08_PW,BL,2018-04-11 16:00:00,456.8641882087254
08_PW,BL,2018-04-11 17:00:00,363.6906329829829
08_PW,BL,2018-04-11 18:00:00,280.8111487954515
08_PW,BL,2018-04-11 19:00:00,319.1883812734979
08_PW,BL,2018-04-11 20:00:00,350.05516624243546
08_PW,BL,2018-04-11 21:00:00,360.27655992774663
08_PW,BL,2018-04-11 22:00:00,559.0360146751098
08_PW,BL,2018-04-11 23:00:00,479.22702834399246
08_PW,BL,2018-04-12 00:00:00,374.3227066760204
08_PW,BL,2018-04-12 01:00:00,291.04312903570127
08_PW,BL,2018-04-12 02:00:00,416.5572779194887
08_PW,BL,2018-04-12 03:00:00,611.5451870754118
08_PW,BL,2018-04-12 04:00:00,432.0642098863378
08_PW,BL,2018-04-12 05:00:00,354.8841471551618
08_PW,BL,2018-04-12 06:00:00,252.9562261135389
08_PW,BL,2018-04-12 07:00:00,260.87540058107345
08_PW,BL,2018-04-12 08:00:00,260.49845852986533
08_PW,BL,2018-04-12 09:00:00,276.5126954970441
08_PW,BL,2018-04-12 10:00:00,299.68655097170597
08_PW,BL,2018-04-12 11:00:00,416.50395864435495
08_PW,BL,2018-04-12 12:00:00,378.1433808439051
08_PW,BL,2018-04-12 13:00:00,392.88042264899855
08_PW,BL,2018-04-12 14:00:00,366.2705019606301
08_PW,BL,2018-04-12 15:00:00,374.82024671955685
08_PW,BL,2018-04-12 16:00:00,308.56707703893005
08_PW,BL,2018-04-12 17:00:00,398.05211212458397
08_PW,BL,2018-04-12 18:00:00,268.47489569007683
08_PW,BL,2018-04-12 19:00:00,251.47675261106497
08_PW,BL,2018-04-12 20:00:00,472.6849925541956
08_PW,BL,2018-04-12 21:00:00,310.05080216962733
08_PW,BL,2018-04-12 22:00:00,295.48005147736484
08_PW,BL,2018-04-12 23:00:00,342.40393612612723
08_PW,BL,2018-04-13 00:00:00,280.22600800861625
08_PW,BL,2018-04-13 01:00:00,297.5646587446988
08_PW,BL,2018-04-13 02:00:00,295.4667280951122
08_PW,BL,2018-04-13 03:00:00,250.12998097046366
08_PW,BL,2018-04-13 04:00:00,250.18174026315017
08_PW,BL,2018-04-13 05:00:00,273.2524543497367
08_PW,BL,2018-04-13 06:00:00,250.02937484729594
08_PW,BL,2018-04-13 07:00:00,250.35986293406089
08_PW,BL,2018-04-13 08:00:00,250.4223815623021
08_PW,BL,2018-04-13 09:00:00,636.5510130477735
08_PW,BL,2018-04-13 10:00:00,358.7976537307053
08_PW,BL,2018-04-13 11:00:00,325.4112669210863
08_PW,BL,2018-04-13 12:00:00,267.67178857937273
08_PW,BL,2018-04-13 13:00:00,259.1348583535564
08_PW,BL,2018-04-13 14:00:00,275.7651959478734
08_PW,BL,2018-04-13 15:00:00,399.09239287331286
08_PW,BL,2018-04-13 16:00:00,326.56909548498385
08_PW,BL,2018-04-13 17:00:00,522.718578785712
08_PW,BL,2018-04-13 18:00:00,553.5869737874818
08_PW,BL,2018-04-13 19:00:00,548.4170260558931
08_PW,BL,2018-04-13 20:00:00,417.7389414060758
08_PW,BL,2018-04-13 21:00:00,310.63617742010746
08_PW,BL,2018-04-13 22:00:00,268.83177235595156
08_PW,BL,2018-04-13 23:00:00,250.18214568542953
08_PW,BL,2018-04-14 00:00:00,324.08178550341324
08_PW,BL,2018-04-14 01:00:00,255.7676008612298
08_PW,BL,2018-04-14 02:00:00,250.747193691343
08_PW,BL,2018-04-14 03:00:00,250.71463519400913
08_PW,BL,2018-04-14 04:00:00,251.47423267741866
08_PW,BL,2018-04-14 05:00:00,252.16857595735942
08_PW,BL,2018-04-14 06:00:00,259.240483857233
08_PW,BL,2018-04-14 07:00:00,291.2647970129577
08_PW,BL,2018-04-14 08:00:00,536.1078704349558
08_PW,BL,2018-04-14 09:00:00,562.0710187995525
08_PW,BL,2018-04-14 10:00:00,446.4856026834062
08_PW,BL,2018-04-14 11:00:00,402.6053650353084
08_PW,BL,2018-04-14 12:00:00,301.47333888076906
08_PW,BL,2018-04-14 13:00:00,256.50118070538537
08_PW,BL,2018-04-14 14:00:00,289.9811428038546
08_PW,BL,2018-04-14 15:00:00,358.70501269760666
08_PW,BL,2018-04-14 16:00:00,306.56036283496115
08_PW,BL,2018-04-14 17:00:00,257.59252446127834
08_PW,BL,2018-04-14 18:00:00,261.7003468893686
08_PW,BL,2018-04-14 19:00:00,299.2258222149136
08_PW,BL,2018-04-14 20:00:00,463.11902933159416
08_PW,BL,2018-04-14 21:00:00,430.0434546246257
08_PW,BL,2018-04-14 22:00:00,683.8059930898388
08_PW,BL,2018-04-14 23:00:00,261.603062285547
08_PW,BL,2018-04-15 00:00:00,303.67876554846924
08_PW,BL,2018-04-15 01:00:00,255.89037607131345
08_PW,BL,2018-04-15 02:00:00,266.8976189169652
08_PW,BL,2018-04-15 03:00:00,276.1670181203763
08_PW,BL,2018-04-15 04:00:00,255.53983270649513
08_PW,BL,2018-04-15 05:00:00,264.586205993976
08_PW,BL,2018-04-15 06:00:00,283.929911317893
08_PW,BL,2018-04-15 07:00:00,363.46594426417676
08_PW,BL,2018-04-15 08:00:00,703.3641050522594
08_PW,BL,2018-04-15 09:00:00,507.9840253325601
08_PW,BL,2018-04-15 10:00:00,712.4692765611899
08_PW,BL,2018-04-15 11:00:00,686.4893653851061
08_PW,BL,2018-04-15 12:00:00,424.0474698140336
08_PW,BL,2018-04-15 13:00:00,319.35720572852426
08_PW,BL,2018-04-15 14:00:00,302.33706819396923
08_PW,BL,2018-04-15 15:00:00,296.6438055034938
08_PW,BL,2018-04-15 16:00:00,368.3628734345574
08_PW,BL,2018-04-15 17:00:00,485.2256235503072
08_PW,BL,2018-04-15 18:00:00,544.5443918748064
08_PW,BL,2018-04-15 19:00:00,581.1628464910309
08_PW,BL,2018-04-15 20:00:00,657.9079042733109
08_PW,BL,2018-04-15 21:00:00,675.8173091804098
08_PW,BL,2018-04-15 22:00:00,653.3751415900072
08_PW,BL,2018-04-15 23:00:00,645.011955303677
08_PW,BL,2018-04-16 00:00:00,673.8469363560731
08_PW,BL,2018-04-16 01:00:00,649.5222024105299
08_PW,BL,2018-04-16 02:00:00,641.5374375880382
08_PW,BL,2018-04-16 03:00:00,609.223000603222
08_PW,BL,2018-04-16 04:00:00,595.7651464500403
08_PW,BL,2018-04-16 05:00:00,671.5461117621907
08_PW,BL,2018-04-16 06:00:00,730.0117780599994
08_PW,BL,2018-04-16 07:00:00,726.6025834194389
08_PW,BL,2018-04-16 08:00:00,752.751082118755
08_PW,BL,2018-04-16 09:00:00,498.2324688968954
08_PW,BL,2018-04-16 10:00:00,538.4131571731067
08_PW,BL,2018-04-16 11:00:00,586.801178612789
08_PW,BL,2018-04-16 12:00:00,548.9630065076625
08_PW,BL,2018-04-16 13:00:00,732.1510224286679
08_PW,BL,2018-04-16 14:00:00,560.3779407099491
08_PW,BL,2018-04-16 15:00:00,677.279572034295
08_PW,BL,2018-04-16 16:00:00,813.5826394380862
08_PW,BL,2018-04-16 17:00:00,700.7365120193139
08_PW,BL,2018-04-16 18:00:00,572.5185218462391
08_PW,BL,2018-04-16 19:00:00,606.5547570188537
08_PW,BL,2018-04-16 20:00:00,583.9352532142303
08_PW,BL,2018-04-16 21:00:00,647.1015486110907
08_PW,BL,2018-04-16 22:00:00,661.1063622407792
08_PW,BL,2018-04-16 23:00:00,761.7863555101867
08_PW,BL,2018-04-17 00:00:00,669.2610791547273
08_PW,BL,2018-04-17 01:00:00,630.4827096425669
08_PW,BL,2018-04-17 02:00:00,559.9868057940863
08_PW,BL,2018-04-17 03:00:00,529.529211186968
08_PW,BL,2018-04-17 04:00:00,544.7510833475189
08_PW,BL,2018-04-17 05:00:00,565.8428184245485
08_PW,BL,2018-04-17 06:00:00,562.5287286482551
08_PW,BL,2018-04-17 07:00:00,539.5565662497227
08_PW,BL,2018-04-17 08:00:00,559.2918152342676
08_PW,BL,2018-04-17 09:00:00,550.623674988532
08_PW,BL,2018-04-17 10:00:00,544.783194137332
08_PW,BL,2018-04-17 11:00:00,530.8199584032903
08_PW,BL,2018-04-17 12:00:00,574.058408652792
08_PW,BL,2018-04-17 13:00:00,546.053450769802
08_PW,BL,2018-04-17 14:00:00,505.47098106465654
08_PW,BL,2018-04-17 15:00:00,480.61181643158613
08_PW,BL,2018-04-17 16:00:00,518.2484695589214
08_PW,BL,2018-04-17 17:00:00,629.2766320904456
08_PW,BL,2018-04-17 18:00:00,569.6757853356692
08_PW,BL,2018-04-17 19:00:00,587.9634352025997
08_PW,BL,2018-04-17 20:00:00,612.0309517703492
08_PW,BL,2018-04-17 21:00:00,601.2851912004224
08_PW,BL,2018-04-17 22:00:00,547.7406374959934
08_PW,BL,2018-04-17 23:00:00,600.5693724581836
08_PW,BL,2018-04-18 00:00:00,599.494654619158
08_PW,BL,2018-04-18 01:00:00,588.4009909123266
08_PW,BL,2018-04-18 02:00:00,600.0717499049757
08_PW,BL,2018-04-18 03:00:00,605.8617190061882
08_PW,BL,2018-04-18 04:00:00,609.0590975879112
08_PW,BL,2018-04-18 05:00:00,611.2373700894783
08_PW,BL,2018-04-18 06:00:00,612.7069920968047
08_PW,BL,2018-04-18 07:00:00,599.0945175555472
08_PW,BL,2018-04-18 08:00:00,547.6816469268848
08_PW,BL,2018-04-18 09:00:00,610.4089259177986
08_PW,BL,2018-04-18 10:00:00,643.5655460490312
08_PW,BL,2018-04-18 11:00:00,541.7352703290384
08_PW,BL,2018-04-18 12:00:00,584.3832015375317
08_PW,BL,2018-04-18 13:00:00,604.8979865690708
08_PW,BL,2018-04-18 14:00:00,635.8130051334914
08_PW,BL,2018-04-18 15:00:00,637.8395186041814
08_PW,BL,2018-04-18 16:00:00,635.6570938563618
08_PW,BL,2018-04-18 17:00:00,652.4275928991192
08_PW,BL,2018-04-18 18:00:00,643.4941035278722
08_PW,BL,2018-04-18 19:00:00,635.2051621369158
08_PW,BL,2018-04-18 20:00:00,637.9424210397661
08_PW,BL,2018-04-18 21:00:00,729.8308422535094
08_PW,BL,2018-04-18 22:00:00,795.4716144910589
08_PW,BL,2018-04-18 23:00:00,801.4219016499313
08_PW,BL,2018-04-19 00:00:00,659.5471994533777
08_PW,BL,2018-04-19 01:00:00,510.1098345447078
08_PW,BL,2018-04-19 02:00:00,582.4687592799027
08_PW,BL,2018-04-19 03:00:00,693.1770200127353
08_PW,BL,2018-04-19 04:00:00,769.594622801184
08_PW,BL,2018-04-19 05:00:00,860.7793016942643
08_PW,BL,2018-04-19 06:00:00,875.0020292172223
08_PW,BL,2018-04-19 07:00:00,882.87878161765
08_PW,BL,2018-04-19 08:00:00,940.3171915939142
08_PW,BL,2018-04-19 09:00:00,878.7320211257504
08_PW,BL,2018-04-19 10:00:00,763.8353238440861
08_PW,BL,2018-04-19 11:00:00,821.2587881867743
08_PW,BL,2018-04-19 12:00:00,869.4791100279531
08_PW,BL,2018-04-19 13:00:00,831.6715811768444
08_PW,BL,2018-04-19 14:00:00,652.761046145668
08_PW,BL,2018-04-19 15:00:00,599.4484630501028
08_PW,BL,2018-04-19 16:00:00,746.8891885367092
08_PW,BL,2018-04-19 17:00:00,725.26365938569
08_PW,BL,2018-04-19 18:00:00,754.3991365613699
08_PW,BL,2018-04-19 19:00:00,739.2987318606879
08_PW,BL,2018-04-19 20:00:00,723.8676734383649
08_PW,BL,2018-04-19 21:00:00,743.7681345806559
08_PW,BL,2018-04-19 22:00:00,728.191375421529
08_PW,BL,2018-04-19 23:00:00,698.5433367255821
08_PW,BL,2018-04-20 00:00:00,720.3689034207944
08_PW,BL,2018-04-20 01:00:00,734.7106437300706
08_PW,BL,2018-04-20 02:00:00,752.118270073484
08_PW,BL,2018-04-20 03:00:00,770.4175163279201
08_PW,BL,2018-04-20 04:00:00,753.9104496871186
08_PW,BL,2018-04-20 05:00:00,758.8755070404026
08_PW,BL,2018-04-20 06:00:00,748.389021746078
08_PW,BL,2018-04-20 07:00:00,770.0276851859103
08_PW,BL,2018-04-20 08:00:00,760.1038177573075
08_PW,BL,2018-04-20 09:00:00,695.2997979010356
08_PW,BL,2018-04-20 10:00:00,643.2498373649859
08_PW,BL,2018-04-20 11:00:00,666.0904427427864
08_PW,BL,2018-04-20 12:00:00,758.0925939108876
08_PW,BL,2018-04-20 13:00:00,757.8857126484141
08_PW,BL,2018-04-20 14:00:00,704.9909319016086
08_PW,BL,2018-04-20 15:00:00,667.5657549969837
08_PW,BL,2018-04-20 16:00:00,631.7914085946627
08_PW,BL,2018-04-20 17:00:00,704.5211508252618
08_PW,BL,2018-04-20 18:00:00,732.7680877545731
08_PW,BL,2018-04-20 19:00:00,732.4921387393658
08_PW,BL,2018-04-20 20:00:00,724.651234968878
08_PW,BL,2018-04-20 21:00:00,724.4187535300784
08_PW,BL,2018-04-20 22:00:00,709.950961403217
08_PW,BL,2018-04-20 23:00:00,707.2367184803558
08_PW,BL,2018-04-21 00:00:00,721.0729198436464
08_PW,BL,2018-04-21 01:00:00,714.62345206869
08_PW,BL,2018-04-21 02:00:00,720.0518900500035
08_PW,BL,2018-04-21 03:00:00,726.3092357365035
08_PW,BL,2018-04-21 04:00:00,727.5113243474054
08_PW,BL,2018-04-21 05:00:00,734.8627360013747
08_PW,BL,2018-04-21 06:00:00,741.0415501165754
08_PW,BL,2018-04-21 07:00:00,739.6123258722638
08_PW,BL,2018-04-21 08:00:00,731.0745112911129
08_PW,BL,2018-04-21 09:00:00,722.4644831559527
08_PW,BL,2018-04-21 10:00:00,729.7592030580339
08_PW,BL,2018-04-21 11:00:00,724.5991316619221
08_PW,BL,2018-04-21 12:00:00,732.2068078584846
08_PW,BL,2018-04-21 13:00:00,729.405060929196
08_PW,BL,2018-04-21 14:00:00,717.5948066639814
08_PW,BL,2018-04-21 15:00:00,728.9449687808068
08_PW,BL,2018-04-21 16:00:00,729.0387777899842
08_PW,BL,2018-04-21 17:00:00,753.1663512209166
08_PW,BL,2018-04-21 18:00:00,729.2784443608903
08_PW,BL,2018-04-21 19:00:00,735.7474200682391
08_PW,BL,2018-04-21 20:00:00,732.0056741808485
08_PW,BL,2018-04-21 21:00:00,738.143282374142
08_PW,BL,2018-04-21 22:00:00,732.2234718189025
08_PW,BL,2018-04-21 23:00:00,738.9280296352646
08_PW,BL,2018-04-22 00:00:00,741.9351710489409
08_PW,BL,2018-04-22 01:00:00,748.3229577607335
08_PW,BL,2018-04-22 02:00:00,753.4094261272952
08_PW,BL,2018-04-22 03:00:00,750.8012198406394
08_PW,BL,2018-04-22 04:00:00,753.7995053718878
08_PW,BL,2018-04-22 05:00:00,748.2545989999799
08_PW,BL,2018-04-22 06:00:00,751.0198132018012
08_PW,BL,2018-04-22 07:00:00,745.2623913094692
08_PW,BL,2018-04-22 08:00:00,742.423805645407
08_PW,BL,2018-04-22 09:00:00,748.1399519469484
08_PW,BL,2018-04-22 10:00:00,746.0534736868863
08_PW,BL,2018-04-22 11:00:00,746.1759943359573
08_PW,BL,2018-04-22 12:00:00,729.3241077583431
08_PW,BL,2018-04-22 13:00:00,592.3206668289707
08_PW,BL,2018-04-22 14:00:00,498.80535411892015
08_PW,BL,2018-04-22 15:00:00,425.7235934544536
08_PW,BL,2018-04-22 16:00:00,455.5233772407119
08_PW,BL,2018-04-22 17:00:00,577.9206645870601
08_PW,BL,2018-04-22 18:00:00,587.2662206613371
08_PW,BL,2018-04-22 19:00:00,586.1677914562374
08_PW,BL,2018-04-22 20:00:00,600.444744016593
08_PW,BL,2018-04-22 21:00:00,601.5634336722977
08_PW,BL,2018-04-22 22:00:00,617.6202683195968
08_PW,BL,2018-04-22 23:00:00,632.8463322545323
08_PW,BL,2018-04-23 00:00:00,627.9959537300674
08_PW,BL,2018-04-23 01:00:00,630.1922833925354
08_PW,BL,2018-04-23 02:00:00,642.4069852475648
08_PW,BL,2018-04-23 03:00:00,652.5146137471249
08_PW,BL,2018-04-23 04:00:00,649.2577499532321
08_PW,BL,2018-04-23 05:00:00,650.9042125334914
08_PW,BL,2018-04-23 06:00:00,629.1386784812463
08_PW,BL,2018-04-23 07:00:00,633.7093566233298
08_PW,BL,2018-04-23 08:00:00,640.2836536819646
08_PW,BL,2018-04-23 09:00:00,634.9958604618538
08_PW,BL,2018-04-23 10:00:00,636.7381343390716
08_PW,BL,2018-04-23 11:00:00,645.680981667392
08_PW,BL,2018-04-23 12:00:00,635.9709927791365
08_PW,BL,2018-04-23 13:00:00,630.5354849440567
08_PW,BL,2018-04-23 14:00:00,632.1523620027724
08_PW,BL,2018-04-23 15:00:00,634.1499792841161
08_PW,BL,2018-04-23 16:00:00,620.3866871344088
08_PW,BL,2018-04-23 17:00:00,626.3192896327241
08_PW,BL,2018-04-23 18:00:00,635.4587970216847
08_PW,BL,2018-04-23 19:00:00,619.6172970662946
08_PW,BL,2018-04-23 20:00:00,645.2332894371164
08_PW,BL,2018-04-23 21:00:00,641.7768207313588
08_PW,BL,2018-04-23 22:00:00,639.8868946315846
08_PW,BL,2018-04-23 23:00:00,626.1872517034928
08_PW,BL,2018-04-24 00:00:00,638.3714557691743
08_PW,BL,2018-04-24 01:00:00,631.8984265372942
08_PW,BL,2018-04-24 02:00:00,638.4162198145202
08_PW,BL,2018-04-24 03:00:00,654.5413400622749
08_PW,BL,2018-04-24 04:00:00,656.1057187414473
08_PW,BL,2018-04-24 05:00:00,666.8327317034351
08_PW,BL,2018-04-24 06:00:00,648.8116749513621
08_PW,BL,2018-04-24 07:00:00,617.3167151930816
08_PW,BL,2018-04-24 08:00:00,646.0849531060325
08_PW,BL,2018-04-24 09:00:00,645.0804135871327
08_PW,BL,2018-04-24 10:00:00,644.6727435255697
08_PW,BL,2018-04-24 11:00:00,639.8484773743539
08_PW,BL,2018-04-24 12:00:00,644.9888668405979
08_PW,BL,2018-04-24 13:00:00,635.6644797549109
08_PW,BL,2018-04-24 14:00:00,629.6229972525831
08_PW,BL,2018-04-24 15:00:00,625.6474502287842
08_PW,BL,2018-04-24 16:00:00,613.3147422215293
08_PW,BL,2018-04-24 17:00:00,590.0011519897691
08_PW,BL,2018-04-24 18:00:00,545.1889825038418
08_PW,BL,2018-04-24 19:00:00,588.9192302228071
08_PW,BL,2018-04-24 20:00:00,629.3308134644199
08_PW,BL,2018-04-24 21:00:00,631.6897599460702
08_PW,BL,2018-04-24 22:00:00,641.7460743471692
08_PW,BL,2018-04-24 23:00:00,649.1358709119811
08_PW,BL,2018-04-25 00:00:00,627.6863471168991
08_PW,BL,2018-04-25 01:00:00,644.6843102522774
08_PW,BL,2018-04-25 02:00:00,633.9224265915609
08_PW,BL,2018-04-25 03:00:00,640.8291426864224
08_PW,BL,2018-04-25 04:00:00,657.4760125571943
08_PW,BL,2018-04-25 05:00:00,648.2233604895098
08_PW,BL,2018-04-25 06:00:00,653.9775428462426
08_PW,BL,2018-04-25 07:00:00,664.6537308935689
08_PW,BL,2018-04-25 08:00:00,648.7329403018641
08_PW,BL,2018-04-25 09:00:00,625.0060722521082
08_PW,BL,2018-04-25 10:00:00,593.5864843990861
08_PW,BL,2018-04-25 11:00:00,608.5177349129059
08_PW,BL,2018-04-25 12:00:00,589.8556024629829
08_PW,BL,2018-04-25 13:00:00,571.964285350501
08_PW,BL,2018-04-25 14:00:00,635.6001714515845
08_PW,BL,2018-04-25 15:00:00,543.457663706148
08_PW,BL,2018-04-25 16:00:00,607.2272151038229
08_PW,BL,2018-04-25 17:00:00,539.6911393370872
08_PW,BL,2018-04-25 18:00:00,646.8801290636758
08_PW,BL,2018-04-25 19:00:00,643.1800910821586
08_PW,BL,2018-04-25 20:00:00,671.0051320357952
08_PW,BL,2018-04-25 21:00:00,677.1805780462325
08_PW,BL,2018-04-25 22:00:00,643.2137913241723
08_PW,BL,2018-04-25 23:00:00,661.201715998729
08_PW,BL,2018-04-26 00:00:00,675.8033466071798
08_PW,BL,2018-04-26 01:00:00,668.2944229974725
08_PW,BL,2018-04-26 02:00:00,699.7242715527832
08_PW,BL,2018-04-26 03:00:00,614.6012692613499
08_PW,BL,2018-04-26 04:00:00,604.1761210692403
08_PW,BL,2018-04-26 05:00:00,651.2032478361947
08_PW,BL,2018-04-26 06:00:00,654.5669785822312
08_PW,BL,2018-04-26 07:00:00,682.3664774150659
08_PW,BL,2018-04-26 08:00:00,714.1570300116537
08_PW,BL,2018-04-26 09:00:00,660.6658009983113
08_PW,BL,2018-04-26 10:00:00,664.25779637414
08_PW,BL,2018-04-26 11:00:00,655.208239890321
08_PW,BL,2018-04-26 12:00:00,650.1538673218098
08_PW,BL,2018-04-26 13:00:00,547.5832397884358
08_PW,BL,2018-04-26 14:00:00,393.7805870126101
08_PW,BL,2018-04-26 15:00:00,427.39731678020644
08_PW,BL,2018-04-26 16:00:00,657.9279369906454
08_PW,BL,2018-04-26 17:00:00,710.9852510699562
08_PW,BL,2018-04-26 18:00:00,672.294214776363
08_PW,BL,2018-04-26 19:00:00,596.9209077660283
08_PW,BL,2018-04-26 20:00:00,629.8152502680636
08_PW,BL,2018-04-26 21:00:00,636.4291188634967
08_PW,BL,2018-04-26 22:00:00,707.4229881809192
08_PW,BL,2018-04-26 23:00:00,812.8295048418598
08_PW,BL,2018-04-27 00:00:00,667.6624807718292
08_PW,BL,2018-04-27 01:00:00,666.4105665725713
08_PW,BL,2018-04-27 02:00:00,702.748296563879
08_PW,BL,2018-04-27 03:00:00,735.7894426643091
08_PW,BL,2018-04-27 04:00:00,712.557345743732
08_PW,BL,2018-04-27 05:00:00,733.8321474290234
08_PW,BL,2018-04-27 06:00:00,731.1263586775075
08_PW,BL,2018-04-27 07:00:00,702.099889664348
08_PW,BL,2018-04-27 08:00:00,656.8213764657337
08_PW,BL,2018-04-27 09:00:00,650.1989114586767
08_PW,BL,2018-04-27 10:00:00,630.4159770837088
08_PW,BL,2018-04-27 11:00:00,640.6020413684544
08_PW,BL,2018-04-27 12:00:00,497.5421224229971
08_PW,BL,2018-04-27 13:00:00,427.54499675273547
08_PW,BL,2018-04-27 14:00:00,465.0177227348081
08_PW,BL,2018-04-27 15:00:00,424.320366452448
08_PW,BL,2018-04-27 16:00:00,496.50102170490794
08_PW,BL,2018-04-27 17:00:00,535.9579600150904
08_PW,BL,2018-04-27 18:00:00,534.0095255662318
08_PW,BL,2018-04-27 19:00:00,547.013033906381
08_PW,BL,2018-04-27 20:00:00,549.6610015375574
08_PW,BL,2018-04-27 21:00:00,586.2692346837458
08_PW,BL,2018-04-27 22:00:00,625.2302918080293
08_PW,BL,2018-04-27 23:00:00,648.9054193802154
08_PW,BL,2018-04-28 00:00:00,652.8040812583125
08_PW,BL,2018-04-28 01:00:00,655.0491011225258
08_PW,BL,2018-04-28 02:00:00,648.115804149346
08_PW,BL,2018-04-28 03:00:00,689.6942775371562
08_PW,BL,2018-04-28 04:00:00,687.6261677653076
08_PW,BL,2018-04-28 05:00:00,681.4519734583251
08_PW,BL,2018-04-28 06:00:00,686.5440464596339
08_PW,BL,2018-04-28 07:00:00,684.0879835294332
08_PW,BL,2018-04-28 08:00:00,673.4812400663272
08_PW,BL,2018-04-28 09:00:00,674.5010156689303
08_PW,BL,2018-04-28 10:00:00,664.1994401500932
08_PW,BL,2018-04-28 11:00:00,685.8061855939125
08_PW,BL,2018-04-28 12:00:00,634.5166489513225
08_PW,BL,2018-04-28 13:00:00,621.2964436428385
08_PW,BL,2018-04-28 14:00:00,597.1396997177941
08_PW,BL,2018-04-28 15:00:00,581.4903125344335
08_PW,BL,2018-04-28 16:00:00,600.5704080587825
08_PW,BL,2018-04-28 17:00:00,599.4264067005577
08_PW,BL,2018-04-28 18:00:00,606.557786956885
08_PW,BL,2018-04-28 19:00:00,615.0538412045935
08_PW,BL,2018-04-28 20:00:00,627.3360971191368
08_PW,BL,2018-04-28 21:00:00,630.9506422073896
08_PW,BL,2018-04-28 22:00:00,692.9884987234918
08_PW,BL,2018-04-28 23:00:00,733.2013113495822
08_PW,BL,2018-04-29 00:00:00,733.5326810951191
08_PW,BL,2018-04-29 01:00:00,720.7891872364663
08_PW,BL,2018-04-29 02:00:00,685.2814229547063
08_PW,BL,2018-04-29 03:00:00,718.7195899215129
08_PW,BL,2018-04-29 04:00:00,748.3986417843133
08_PW,BL,2018-04-29 05:00:00,722.0603149544727
08_PW,BL,2018-04-29 06:00:00,673.4129363034539
08_PW,BL,2018-04-29 07:00:00,607.4642512406375
08_PW,BL,2018-04-29 08:00:00,612.1079403822158
08_PW,BL,2018-04-29 09:00:00,619.519370059568
08_PW,BL,2018-04-29 10:00:00,652.0549345277608
08_PW,BL,2018-04-29 11:00:00,633.5244450315471
08_PW,BL,2018-04-29 12:00:00,629.639611143372
08_PW,BL,2018-04-29 13:00:00,676.615689173971
08_PW,BL,2018-04-29 14:00:00,618.9525836101233
08_PW,BL,2018-04-29 15:00:00,522.3983120683255
08_PW,BL,2018-04-29 16:00:00,699.3684632836855
08_PW,BL,2018-04-29 17:00:00,630.5613974812047
08_PW,BL,2018-04-29 18:00:00,549.6317473125316
08_PW,BL,2018-04-29 19:00:00,635.6444399933862
08_PW,BL,2018-04-29 20:00:00,623.9007045263348
08_PW,BL,2018-04-29 21:00:00,569.8131355583263
