lab_nc06,z_column,releases,r_dis_lab_nc06
05_PW,BL,2018-05-27 18:00:00,0.5126821090189647
05_PW,BL,2018-05-27 19:00:00,0.3945592526420884
05_PW,BL,2018-05-27 20:00:00,
05_PW,BL,2018-05-27 21:00:00,
05_PW,BL,2018-05-27 22:00:00,
05_PW,BL,2018-05-27 23:00:00,
05_PW,BL,2018-05-28 00:00:00,0.4071904906962518
05_PW,BL,2018-05-28 01:00:00,0.5133390425562715
05_PW,BL,2018-05-28 02:00:00,0.49444441113105875
05_PW,BL,2018-05-28 03:00:00,
05_PW,BL,2018-05-28 04:00:00,0.3121840603053768
05_PW,BL,2018-05-28 05:00:00,0.36905125917038406
05_PW,BL,2018-05-28 06:00:00,0.5443981573846955
05_PW,BL,2018-05-28 07:00:00,0.3118455781142914
05_PW,BL,2018-05-28 08:00:00,0.225754876401204
05_PW,BL,2018-05-28 09:00:00,0.3052757815716203
05_PW,BL,2018-05-28 10:00:00,0.2545667284994453
05_PW,BL,2018-05-28 11:00:00,0.44614834791635377
05_PW,BL,2018-05-28 12:00:00,0.4937278875726329
05_PW,BL,2018-05-28 13:00:00,0.4754448308400832
05_PW,BL,2018-05-28 14:00:00,0.4909074832804941
05_PW,BL,2018-05-28 15:00:00,0.48531913417529654
05_PW,BL,2018-05-28 16:00:00,0.5084093379714697
05_PW,BL,2018-05-28 17:00:00,0.505325453590183
05_PW,BL,2018-05-28 18:00:00,0.5124274405185828
05_PW,BL,2018-05-28 19:00:00,0.5691384255809278
05_PW,BL,2018-05-28 20:00:00,
05_PW,BL,2018-05-28 21:00:00,
05_PW,BL,2018-05-28 22:00:00,
05_PW,BL,2018-05-28 23:00:00,
05_PW,BL,2018-05-29 00:00:00,
05_PW,BL,2018-05-29 01:00:00,
05_PW,BL,2018-05-29 02:00:00,0.1558602016364075
05_PW,BL,2018-05-29 03:00:00,0.24253673480304824
05_PW,BL,2018-05-29 04:00:00,0.27034128273093744
05_PW,BL,2018-05-29 05:00:00,0.2725756649261823
05_PW,BL,2018-05-29 06:00:00,0.2692951045736829
05_PW,BL,2018-05-29 07:00:00,0.19767233508923457
05_PW,BL,2018-05-29 08:00:00,0.21692407469544764
05_PW,BL,2018-05-29 09:00:00,0.21301745085478505
05_PW,BL,2018-05-29 10:00:00,0.17738915420068369
05_PW,BL,2018-05-29 11:00:00,0.1801958790831089
05_PW,BL,2018-05-29 12:00:00,0.17224665319244037
05_PW,BL,2018-05-29 13:00:00,0.19447800568491752
05_PW,BL,2018-05-29 14:00:00,0.23474314366074164
05_PW,BL,2018-05-29 15:00:00,0.2465404335929526
05_PW,BL,2018-05-29 16:00:00,0.24491487370849402
05_PW,BL,2018-05-29 17:00:00,0.2390024933955536
05_PW,BL,2018-05-29 18:00:00,0.08045960674953244
05_PW,BL,2018-05-29 19:00:00,
05_PW,BL,2018-05-29 20:00:00,
05_PW,BL,2018-05-29 21:00:00,
05_PW,BL,2018-05-29 22:00:00,0.08045960674953244
05_PW,BL,2018-05-29 23:00:00,0.08045960674953244
05_PW,BL,2018-05-30 00:00:00,0.08045960674953243
05_PW,BL,2018-05-30 01:00:00,0.09156328118027755
05_PW,BL,2018-05-30 02:00:00,0.13906717580926875
05_PW,BL,2018-05-30 03:00:00,0.12334239265262502
05_PW,BL,2018-05-30 04:00:00,0.08856365164271789
05_PW,BL,2018-05-30 05:00:00,0.10569325230801697
05_PW,BL,2018-05-30 06:00:00,0.08045960674953244
05_PW,BL,2018-05-30 07:00:00,
05_PW,BL,2018-05-30 08:00:00,0.13670596011663724
05_PW,BL,2018-05-30 09:00:00,0.1006070005267698
05_PW,BL,2018-05-30 10:00:00,0.08903893665405435
05_PW,BL,2018-05-30 11:00:00,0.09153840582208501
05_PW,BL,2018-05-30 12:00:00,0.12124155845112809
05_PW,BL,2018-05-30 13:00:00,0.12865011760663003
05_PW,BL,2018-05-30 14:00:00,0.12954636830682628
05_PW,BL,2018-05-30 15:00:00,
05_PW,BL,2018-05-30 16:00:00,
05_PW,BL,2018-05-30 17:00:00,
05_PW,BL,2018-05-30 18:00:00,
05_PW,BL,2018-05-30 19:00:00,
05_PW,BL,2018-05-30 20:00:00,
05_PW,BL,2018-05-30 21:00:00,
05_PW,BL,2018-05-30 22:00:00,
05_PW,BL,2018-05-30 23:00:00,
05_PW,BL,2018-05-31 00:00:00,0.08045960674953244
05_PW,BL,2018-05-31 01:00:00,0.08045960674953244
05_PW,BL,2018-05-31 02:00:00,0.08045960674953244
05_PW,BL,2018-05-31 03:00:00,0.08388466957015087
05_PW,BL,2018-05-31 04:00:00,0.10785964604114773
05_PW,BL,2018-05-31 05:00:00,0.1059334088881631
05_PW,BL,2018-05-31 06:00:00,0.10365990416308969
05_PW,BL,2018-05-31 07:00:00,0.10402766646099558
05_PW,BL,2018-05-31 08:00:00,0.1047193130198998
05_PW,BL,2018-05-31 09:00:00,0.10262742999848025
05_PW,BL,2018-05-31 10:00:00,0.10344076548346484
05_PW,BL,2018-05-31 11:00:00,
05_PW,BL,2018-05-31 12:00:00,0.17493937769143922
05_PW,BL,2018-05-31 13:00:00,0.13733549294423847
05_PW,BL,2018-05-31 14:00:00,0.7157060510773142
05_PW,BL,2018-05-31 15:00:00,
05_PW,BL,2018-05-31 16:00:00,
05_PW,BL,2018-05-31 17:00:00,
05_PW,BL,2018-05-31 18:00:00,
05_PW,BL,2018-05-31 19:00:00,
05_PW,BL,2018-05-31 20:00:00,
05_PW,BL,2018-05-31 21:00:00,
05_PW,BL,2018-05-31 22:00:00,
05_PW,BL,2018-05-31 23:00:00,
05_PW,LEV0,2017-12-06 00:00:00,
05_PW,LEV0,2017-12-06 01:00:00,
05_PW,LEV0,2017-12-06 02:00:00,
05_PW,LEV0,2017-12-06 03:00:00,
05_PW,LEV0,2017-12-06 04:00:00,
05_PW,LEV0,2017-12-06 05:00:00,
05_PW,LEV0,2017-12-06 06:00:00,
05_PW,LEV0,2017-12-06 07:00:00,
05_PW,LEV0,2017-12-06 08:00:00,
05_PW,LEV0,2017-12-06 09:00:00,
05_PW,LEV0,2017-12-06 10:00:00,
05_PW,LEV0,2017-12-06 11:00:00,
05_PW,LEV0,2017-12-06 12:00:00,
05_PW,LEV0,2017-12-06 13:00:00,
05_PW,LEV0,2017-12-06 14:00:00,
05_PW,LEV0,2017-12-06 15:00:00,
05_PW,LEV0,2017-12-06 16:00:00,
05_PW,LEV0,2017-12-06 17:00:00,
05_PW,LEV0,2017-12-06 18:00:00,
05_PW,LEV0,2017-12-06 19:00:00,
05_PW,LEV0,2017-12-06 20:00:00,
05_PW,LEV0,2017-12-06 21:00:00,
05_PW,LEV0,2017-12-06 22:00:00,
05_PW,LEV0,2017-12-06 23:00:00,
05_PW,LEV0,2017-12-07 00:00:00,
05_PW,LEV0,2017-12-07 01:00:00,
05_PW,LEV0,2017-12-07 02:00:00,
05_PW,LEV0,2017-12-07 03:00:00,
05_PW,LEV0,2017-12-07 04:00:00,
05_PW,LEV0,2017-12-07 05:00:00,
05_PW,LEV0,2017-12-07 06:00:00,
05_PW,LEV0,2017-12-07 07:00:00,
05_PW,LEV0,2017-12-07 08:00:00,
05_PW,LEV0,2017-12-07 09:00:00,
05_PW,LEV0,2017-12-07 10:00:00,
05_PW,LEV0,2017-12-07 11:00:00,
05_PW,LEV0,2017-12-07 12:00:00,
05_PW,LEV0,2017-12-07 13:00:00,
05_PW,LEV0,2017-12-07 14:00:00,
05_PW,LEV0,2017-12-07 15:00:00,
05_PW,LEV0,2017-12-07 16:00:00,
05_PW,LEV0,2017-12-07 17:00:00,
05_PW,LEV0,2017-12-07 18:00:00,
05_PW,LEV0,2017-12-07 19:00:00,
05_PW,LEV0,2017-12-07 20:00:00,
05_PW,LEV0,2017-12-07 21:00:00,
05_PW,LEV0,2017-12-07 22:00:00,
05_PW,LEV0,2017-12-07 23:00:00,
05_PW,LEV0,2017-12-08 00:00:00,
05_PW,LEV0,2017-12-08 01:00:00,
05_PW,LEV0,2017-12-08 02:00:00,
05_PW,LEV0,2017-12-08 03:00:00,
05_PW,LEV0,2017-12-08 04:00:00,
05_PW,LEV0,2017-12-08 05:00:00,
05_PW,LEV0,2017-12-08 06:00:00,
05_PW,LEV0,2017-12-08 07:00:00,
05_PW,LEV0,2017-12-08 08:00:00,
05_PW,LEV0,2017-12-08 09:00:00,
05_PW,LEV0,2017-12-08 10:00:00,
05_PW,LEV0,2017-12-08 11:00:00,
05_PW,LEV0,2017-12-08 12:00:00,
05_PW,LEV0,2017-12-08 13:00:00,
05_PW,LEV0,2017-12-08 14:00:00,
05_PW,LEV0,2017-12-08 15:00:00,
05_PW,LEV0,2017-12-08 16:00:00,
05_PW,LEV0,2017-12-08 17:00:00,
05_PW,LEV0,2017-12-08 18:00:00,
05_PW,LEV0,2017-12-08 19:00:00,
05_PW,LEV0,2017-12-08 20:00:00,
05_PW,LEV0,2017-12-08 21:00:00,
05_PW,LEV0,2017-12-08 22:00:00,
05_PW,LEV0,2017-12-08 23:00:00,
05_PW,LEV0,2017-12-09 00:00:00,
05_PW,LEV0,2017-12-09 01:00:00,
05_PW,LEV0,2017-12-09 02:00:00,
05_PW,LEV0,2017-12-09 03:00:00,
05_PW,LEV0,2017-12-09 04:00:00,
05_PW,LEV0,2017-12-09 05:00:00,
05_PW,LEV0,2017-12-09 06:00:00,
05_PW,LEV0,2017-12-09 07:00:00,
05_PW,LEV0,2017-12-09 08:00:00,
05_PW,LEV0,2017-12-09 09:00:00,
05_PW,LEV0,2017-12-09 10:00:00,
05_PW,LEV0,2017-12-09 11:00:00,
05_PW,LEV0,2017-12-09 12:00:00,
05_PW,LEV0,2017-12-09 13:00:00,
05_PW,LEV0,2017-12-09 14:00:00,
05_PW,LEV0,2017-12-09 15:00:00,
05_PW,LEV0,2017-12-09 16:00:00,
05_PW,LEV0,2017-12-09 17:00:00,
05_PW,LEV0,2017-12-09 18:00:00,
05_PW,LEV0,2017-12-09 19:00:00,
05_PW,LEV0,2017-12-09 20:00:00,
05_PW,LEV0,2017-12-09 21:00:00,
05_PW,LEV0,2017-12-09 22:00:00,
05_PW,LEV0,2017-12-09 23:00:00,
05_PW,LEV0,2017-12-10 00:00:00,
05_PW,LEV0,2017-12-10 01:00:00,
05_PW,LEV0,2017-12-10 02:00:00,
05_PW,LEV0,2017-12-10 03:00:00,
05_PW,LEV0,2017-12-10 04:00:00,
05_PW,LEV0,2017-12-10 05:00:00,
05_PW,LEV0,2017-12-10 06:00:00,
05_PW,LEV0,2017-12-10 07:00:00,
05_PW,LEV0,2017-12-10 08:00:00,
05_PW,LEV0,2017-12-10 09:00:00,
05_PW,LEV0,2017-12-10 10:00:00,
05_PW,LEV0,2017-12-10 11:00:00,
05_PW,LEV0,2017-12-10 12:00:00,
05_PW,LEV0,2017-12-10 13:00:00,
05_PW,LEV0,2017-12-10 14:00:00,
05_PW,LEV0,2017-12-10 15:00:00,
05_PW,LEV0,2017-12-10 16:00:00,
05_PW,LEV0,2017-12-10 17:00:00,
05_PW,LEV0,2017-12-10 18:00:00,
05_PW,LEV0,2017-12-10 19:00:00,
05_PW,LEV0,2017-12-10 20:00:00,
05_PW,LEV0,2017-12-10 21:00:00,
05_PW,LEV0,2017-12-10 22:00:00,
05_PW,LEV0,2017-12-10 23:00:00,
05_PW,LEV0,2017-12-11 00:00:00,
05_PW,LEV0,2017-12-11 01:00:00,
05_PW,LEV0,2017-12-11 02:00:00,
05_PW,LEV0,2017-12-11 03:00:00,
05_PW,LEV0,2017-12-11 04:00:00,
05_PW,LEV0,2017-12-11 05:00:00,
05_PW,LEV0,2017-12-11 06:00:00,
05_PW,LEV0,2017-12-11 07:00:00,
05_PW,LEV0,2017-12-11 08:00:00,
05_PW,LEV0,2017-12-11 09:00:00,
05_PW,LEV0,2017-12-11 10:00:00,
05_PW,LEV0,2017-12-11 11:00:00,
05_PW,LEV0,2017-12-11 12:00:00,
05_PW,LEV0,2017-12-11 13:00:00,
05_PW,LEV0,2017-12-11 14:00:00,
05_PW,LEV0,2017-12-11 15:00:00,
05_PW,LEV0,2017-12-11 16:00:00,
05_PW,LEV0,2017-12-11 17:00:00,
05_PW,LEV0,2017-12-11 18:00:00,
05_PW,LEV0,2017-12-11 19:00:00,
05_PW,LEV0,2017-12-11 20:00:00,
05_PW,LEV0,2017-12-11 21:00:00,
05_PW,LEV0,2017-12-11 22:00:00,
05_PW,LEV0,2017-12-11 23:00:00,
05_PW,LEV0,2017-12-12 00:00:00,
05_PW,LEV0,2017-12-12 01:00:00,
05_PW,LEV0,2017-12-12 02:00:00,
05_PW,LEV0,2017-12-12 03:00:00,
05_PW,LEV0,2017-12-12 04:00:00,
05_PW,LEV0,2017-12-12 05:00:00,
05_PW,LEV0,2017-12-12 06:00:00,
05_PW,LEV0,2017-12-12 07:00:00,
05_PW,LEV0,2017-12-12 08:00:00,
05_PW,LEV0,2017-12-12 09:00:00,
05_PW,LEV0,2017-12-12 10:00:00,
05_PW,LEV0,2017-12-12 11:00:00,
05_PW,LEV0,2017-12-12 12:00:00,
05_PW,LEV0,2017-12-12 13:00:00,
05_PW,LEV0,2017-12-12 14:00:00,
05_PW,LEV0,2017-12-12 15:00:00,
05_PW,LEV0,2017-12-12 16:00:00,
05_PW,LEV0,2017-12-12 17:00:00,
05_PW,LEV0,2017-12-12 18:00:00,
05_PW,LEV0,2017-12-12 19:00:00,
05_PW,LEV0,2017-12-12 20:00:00,
05_PW,LEV0,2017-12-12 21:00:00,
05_PW,LEV0,2017-12-12 22:00:00,
05_PW,LEV0,2017-12-12 23:00:00,
05_PW,LEV0,2017-12-13 00:00:00,
05_PW,LEV0,2017-12-13 01:00:00,
05_PW,LEV0,2017-12-13 02:00:00,
05_PW,LEV0,2017-12-13 03:00:00,
05_PW,LEV0,2017-12-13 04:00:00,
05_PW,LEV0,2017-12-13 05:00:00,
05_PW,LEV0,2017-12-13 06:00:00,
05_PW,LEV0,2017-12-13 07:00:00,
05_PW,LEV0,2017-12-13 08:00:00,
05_PW,LEV0,2017-12-13 09:00:00,
05_PW,LEV0,2017-12-13 10:00:00,
05_PW,LEV0,2017-12-13 11:00:00,
05_PW,LEV0,2017-12-13 12:00:00,
05_PW,LEV0,2017-12-13 13:00:00,
05_PW,LEV0,2017-12-13 14:00:00,
05_PW,LEV0,2017-12-13 15:00:00,
05_PW,LEV0,2017-12-13 16:00:00,
05_PW,LEV0,2017-12-13 17:00:00,
05_PW,LEV0,2017-12-13 18:00:00,
05_PW,LEV0,2017-12-13 19:00:00,
05_PW,LEV0,2017-12-13 20:00:00,
05_PW,LEV0,2017-12-13 21:00:00,
05_PW,LEV0,2017-12-13 22:00:00,
05_PW,LEV0,2017-12-13 23:00:00,
05_PW,LEV0,2017-12-14 00:00:00,
05_PW,LEV0,2017-12-14 01:00:00,
05_PW,LEV0,2017-12-14 02:00:00,
05_PW,LEV0,2017-12-14 03:00:00,
05_PW,LEV0,2017-12-14 04:00:00,
05_PW,LEV0,2017-12-14 05:00:00,
05_PW,LEV0,2017-12-14 06:00:00,
05_PW,LEV0,2017-12-14 07:00:00,
05_PW,LEV0,2017-12-14 08:00:00,
05_PW,LEV0,2017-12-14 09:00:00,
05_PW,LEV0,2017-12-14 10:00:00,
05_PW,LEV0,2017-12-14 11:00:00,
05_PW,LEV0,2017-12-14 12:00:00,
05_PW,LEV0,2017-12-14 13:00:00,
05_PW,LEV0,2017-12-14 14:00:00,
05_PW,LEV0,2017-12-14 15:00:00,
05_PW,LEV0,2017-12-14 16:00:00,
05_PW,LEV0,2017-12-14 17:00:00,
05_PW,LEV0,2017-12-14 18:00:00,
05_PW,LEV0,2017-12-14 19:00:00,
05_PW,LEV0,2017-12-14 20:00:00,
05_PW,LEV0,2017-12-14 21:00:00,
05_PW,LEV0,2017-12-14 22:00:00,
05_PW,LEV0,2017-12-14 23:00:00,
05_PW,LEV0,2017-12-15 00:00:00,
05_PW,LEV0,2017-12-15 01:00:00,
05_PW,LEV0,2017-12-15 02:00:00,
05_PW,LEV0,2017-12-15 03:00:00,
05_PW,LEV0,2017-12-15 04:00:00,
05_PW,LEV0,2017-12-15 05:00:00,
05_PW,LEV0,2017-12-15 06:00:00,
05_PW,LEV0,2017-12-15 07:00:00,
05_PW,LEV0,2017-12-15 08:00:00,
05_PW,LEV0,2017-12-15 09:00:00,
05_PW,LEV0,2017-12-15 10:00:00,
05_PW,LEV0,2017-12-15 11:00:00,
05_PW,LEV0,2017-12-15 12:00:00,
05_PW,LEV0,2017-12-15 13:00:00,
05_PW,LEV0,2017-12-15 14:00:00,
05_PW,LEV0,2017-12-15 15:00:00,
05_PW,LEV0,2017-12-15 16:00:00,
05_PW,LEV0,2017-12-15 17:00:00,
05_PW,LEV0,2017-12-15 18:00:00,
05_PW,LEV0,2017-12-15 19:00:00,
05_PW,LEV0,2017-12-15 20:00:00,
05_PW,LEV0,2017-12-15 21:00:00,
05_PW,LEV0,2017-12-15 22:00:00,
05_PW,LEV0,2017-12-15 23:00:00,
05_PW,LEV0,2017-12-16 00:00:00,
05_PW,LEV0,2017-12-16 01:00:00,
05_PW,LEV0,2017-12-16 02:00:00,
05_PW,LEV0,2017-12-16 03:00:00,
05_PW,LEV0,2017-12-16 04:00:00,
05_PW,LEV0,2017-12-16 05:00:00,
05_PW,LEV0,2017-12-16 06:00:00,
05_PW,LEV0,2017-12-16 07:00:00,
05_PW,LEV0,2017-12-16 08:00:00,
05_PW,LEV0,2017-12-16 09:00:00,
05_PW,LEV0,2017-12-16 10:00:00,
05_PW,LEV0,2017-12-16 11:00:00,
05_PW,LEV0,2017-12-16 12:00:00,
05_PW,LEV0,2017-12-16 13:00:00,
05_PW,LEV0,2017-12-16 14:00:00,
05_PW,LEV0,2017-12-16 15:00:00,
05_PW,LEV0,2017-12-16 16:00:00,
05_PW,LEV0,2017-12-16 17:00:00,
05_PW,LEV0,2017-12-16 18:00:00,
05_PW,LEV0,2017-12-16 19:00:00,
05_PW,LEV0,2017-12-16 20:00:00,
05_PW,LEV0,2017-12-16 21:00:00,
05_PW,LEV0,2017-12-16 22:00:00,
05_PW,LEV0,2017-12-16 23:00:00,
05_PW,LEV0,2017-12-17 00:00:00,
05_PW,LEV0,2017-12-17 01:00:00,
05_PW,LEV0,2017-12-17 02:00:00,
05_PW,LEV0,2017-12-17 03:00:00,
05_PW,LEV0,2017-12-17 04:00:00,
05_PW,LEV0,2017-12-17 05:00:00,
05_PW,LEV0,2017-12-17 06:00:00,
05_PW,LEV0,2017-12-17 07:00:00,
05_PW,LEV0,2017-12-17 08:00:00,
05_PW,LEV0,2017-12-17 09:00:00,
05_PW,LEV0,2017-12-17 10:00:00,
05_PW,LEV0,2017-12-17 11:00:00,
05_PW,LEV0,2017-12-17 12:00:00,
05_PW,LEV0,2017-12-17 13:00:00,
05_PW,LEV0,2017-12-17 14:00:00,
05_PW,LEV0,2017-12-17 15:00:00,
05_PW,LEV0,2017-12-17 16:00:00,
05_PW,LEV0,2017-12-17 17:00:00,
05_PW,LEV0,2017-12-17 18:00:00,
05_PW,LEV0,2017-12-17 19:00:00,
05_PW,LEV0,2017-12-17 20:00:00,
05_PW,LEV0,2017-12-17 21:00:00,
05_PW,LEV0,2017-12-17 22:00:00,
05_PW,LEV0,2017-12-17 23:00:00,
05_PW,LEV0,2017-12-18 00:00:00,
05_PW,LEV0,2017-12-18 01:00:00,
05_PW,LEV0,2017-12-18 02:00:00,
05_PW,LEV0,2017-12-18 03:00:00,
05_PW,LEV0,2017-12-18 04:00:00,
05_PW,LEV0,2017-12-18 05:00:00,
05_PW,LEV0,2017-12-18 06:00:00,
05_PW,LEV0,2017-12-18 07:00:00,
05_PW,LEV0,2017-12-18 08:00:00,
05_PW,LEV0,2017-12-18 09:00:00,
05_PW,LEV0,2017-12-18 10:00:00,
05_PW,LEV0,2017-12-18 11:00:00,
05_PW,LEV0,2017-12-18 12:00:00,
05_PW,LEV0,2017-12-18 13:00:00,
05_PW,LEV0,2017-12-18 14:00:00,
05_PW,LEV0,2017-12-18 15:00:00,
05_PW,LEV0,2017-12-18 16:00:00,
05_PW,LEV0,2017-12-18 17:00:00,
05_PW,LEV0,2017-12-18 18:00:00,
05_PW,LEV0,2017-12-18 19:00:00,
05_PW,LEV0,2017-12-18 20:00:00,
05_PW,LEV0,2017-12-18 21:00:00,
05_PW,LEV0,2017-12-18 22:00:00,
05_PW,LEV0,2017-12-18 23:00:00,
05_PW,LEV0,2017-12-19 00:00:00,
05_PW,LEV0,2017-12-19 01:00:00,
05_PW,LEV0,2017-12-19 02:00:00,
05_PW,LEV0,2017-12-19 03:00:00,
05_PW,LEV0,2017-12-19 04:00:00,
05_PW,LEV0,2017-12-19 05:00:00,
05_PW,LEV0,2017-12-19 06:00:00,
05_PW,LEV0,2017-12-19 07:00:00,
05_PW,LEV0,2017-12-19 08:00:00,
05_PW,LEV0,2017-12-19 09:00:00,
05_PW,LEV0,2017-12-19 10:00:00,
05_PW,LEV0,2017-12-19 11:00:00,
05_PW,LEV0,2017-12-19 12:00:00,
05_PW,LEV0,2017-12-19 13:00:00,
05_PW,LEV0,2017-12-19 14:00:00,
05_PW,LEV0,2017-12-19 15:00:00,
05_PW,LEV0,2017-12-19 16:00:00,
05_PW,LEV0,2017-12-19 17:00:00,
05_PW,LEV0,2017-12-19 18:00:00,
05_PW,LEV0,2017-12-19 19:00:00,
05_PW,LEV0,2017-12-19 20:00:00,
05_PW,LEV0,2017-12-19 21:00:00,
05_PW,LEV0,2017-12-19 22:00:00,
05_PW,LEV0,2017-12-19 23:00:00,
05_PW,LEV0,2017-12-20 00:00:00,
05_PW,LEV0,2017-12-20 01:00:00,
05_PW,LEV0,2017-12-20 02:00:00,
05_PW,LEV0,2017-12-20 03:00:00,
05_PW,LEV0,2017-12-20 04:00:00,
05_PW,LEV0,2017-12-20 05:00:00,
05_PW,LEV0,2017-12-20 06:00:00,
05_PW,LEV0,2017-12-20 07:00:00,
05_PW,LEV0,2017-12-20 08:00:00,
05_PW,LEV0,2017-12-20 09:00:00,
05_PW,LEV0,2017-12-20 10:00:00,
05_PW,LEV0,2017-12-20 11:00:00,
05_PW,LEV0,2017-12-20 12:00:00,
05_PW,LEV0,2017-12-20 13:00:00,
05_PW,LEV0,2017-12-20 14:00:00,
05_PW,LEV0,2017-12-20 15:00:00,
05_PW,LEV0,2017-12-20 16:00:00,
05_PW,LEV0,2017-12-20 17:00:00,
05_PW,LEV0,2017-12-20 18:00:00,
05_PW,LEV0,2017-12-20 19:00:00,
05_PW,LEV0,2017-12-20 20:00:00,
05_PW,LEV0,2017-12-20 21:00:00,
05_PW,LEV0,2017-12-20 22:00:00,
05_PW,LEV0,2017-12-20 23:00:00,
05_PW,LEV0,2017-12-21 00:00:00,
05_PW,LEV0,2017-12-21 01:00:00,
05_PW,LEV0,2017-12-21 02:00:00,
05_PW,LEV0,2017-12-21 03:00:00,
05_PW,LEV0,2017-12-21 04:00:00,
05_PW,LEV0,2017-12-21 05:00:00,
05_PW,LEV0,2017-12-21 06:00:00,
05_PW,LEV0,2017-12-21 07:00:00,
05_PW,LEV0,2017-12-21 08:00:00,
05_PW,LEV0,2017-12-21 09:00:00,
05_PW,LEV0,2017-12-21 10:00:00,
05_PW,LEV0,2017-12-21 11:00:00,
05_PW,LEV0,2017-12-21 12:00:00,
05_PW,LEV0,2017-12-21 13:00:00,
05_PW,LEV0,2017-12-21 14:00:00,
05_PW,LEV0,2017-12-21 15:00:00,
05_PW,LEV0,2017-12-21 16:00:00,
05_PW,LEV0,2017-12-21 17:00:00,
05_PW,LEV0,2017-12-21 18:00:00,
05_PW,LEV0,2017-12-21 19:00:00,
05_PW,LEV0,2017-12-21 20:00:00,
05_PW,LEV0,2017-12-21 21:00:00,
05_PW,LEV0,2017-12-21 22:00:00,
05_PW,LEV0,2017-12-21 23:00:00,
05_PW,LEV0,2017-12-22 00:00:00,
05_PW,LEV0,2017-12-22 01:00:00,
05_PW,LEV0,2017-12-22 02:00:00,
05_PW,LEV0,2017-12-22 03:00:00,
05_PW,LEV0,2017-12-22 04:00:00,
05_PW,LEV0,2017-12-22 05:00:00,
05_PW,LEV0,2017-12-22 06:00:00,
05_PW,LEV0,2017-12-22 07:00:00,
05_PW,LEV0,2017-12-22 08:00:00,
05_PW,LEV0,2017-12-22 09:00:00,
05_PW,LEV0,2017-12-22 10:00:00,
05_PW,LEV0,2017-12-22 11:00:00,
05_PW,LEV0,2017-12-22 12:00:00,
05_PW,LEV0,2017-12-22 13:00:00,
05_PW,LEV0,2017-12-22 14:00:00,
05_PW,LEV0,2017-12-22 15:00:00,
05_PW,LEV0,2017-12-22 16:00:00,
05_PW,LEV0,2017-12-22 17:00:00,
05_PW,LEV0,2017-12-22 18:00:00,
05_PW,LEV0,2017-12-22 19:00:00,
05_PW,LEV0,2017-12-22 20:00:00,
05_PW,LEV0,2017-12-22 21:00:00,
05_PW,LEV0,2017-12-22 22:00:00,
05_PW,LEV0,2017-12-22 23:00:00,
05_PW,LEV0,2017-12-23 00:00:00,
05_PW,LEV0,2017-12-23 01:00:00,
05_PW,LEV0,2017-12-23 02:00:00,
05_PW,LEV0,2017-12-23 03:00:00,
05_PW,LEV0,2017-12-23 04:00:00,
05_PW,LEV0,2017-12-23 05:00:00,
05_PW,LEV0,2017-12-23 06:00:00,
05_PW,LEV0,2017-12-23 07:00:00,
05_PW,LEV0,2017-12-23 08:00:00,
05_PW,LEV0,2017-12-23 09:00:00,
05_PW,LEV0,2017-12-23 10:00:00,
05_PW,LEV0,2017-12-23 11:00:00,
05_PW,LEV0,2017-12-23 12:00:00,
05_PW,LEV0,2017-12-23 13:00:00,
05_PW,LEV0,2017-12-23 14:00:00,
05_PW,LEV0,2017-12-23 15:00:00,
05_PW,LEV0,2017-12-23 16:00:00,
05_PW,LEV0,2017-12-23 17:00:00,
05_PW,LEV0,2017-12-23 18:00:00,
05_PW,LEV0,2017-12-23 19:00:00,
05_PW,LEV0,2017-12-23 20:00:00,
05_PW,LEV0,2017-12-23 21:00:00,
05_PW,LEV0,2017-12-23 22:00:00,
05_PW,LEV0,2017-12-23 23:00:00,
05_PW,LEV0,2017-12-24 00:00:00,
05_PW,LEV0,2017-12-24 01:00:00,
05_PW,LEV0,2017-12-24 02:00:00,
05_PW,LEV0,2017-12-24 03:00:00,
05_PW,LEV0,2017-12-24 04:00:00,
05_PW,LEV0,2017-12-24 05:00:00,
05_PW,LEV0,2017-12-24 06:00:00,
05_PW,LEV0,2017-12-24 07:00:00,
05_PW,LEV0,2017-12-24 08:00:00,
05_PW,LEV0,2017-12-24 09:00:00,
05_PW,LEV0,2017-12-24 10:00:00,
05_PW,LEV0,2017-12-24 11:00:00,
05_PW,LEV0,2017-12-24 12:00:00,
05_PW,LEV0,2017-12-24 13:00:00,
05_PW,LEV0,2017-12-24 14:00:00,
05_PW,LEV0,2017-12-24 15:00:00,
05_PW,LEV0,2017-12-24 16:00:00,
05_PW,LEV0,2017-12-24 17:00:00,
05_PW,LEV0,2017-12-24 18:00:00,
05_PW,LEV0,2017-12-24 19:00:00,
05_PW,LEV0,2017-12-24 20:00:00,
05_PW,LEV0,2017-12-24 21:00:00,
05_PW,LEV0,2017-12-24 22:00:00,
05_PW,LEV0,2017-12-24 23:00:00,
05_PW,LEV0,2017-12-25 00:00:00,
05_PW,LEV0,2017-12-25 01:00:00,
05_PW,LEV0,2017-12-25 02:00:00,
05_PW,LEV0,2017-12-25 03:00:00,
05_PW,LEV0,2017-12-25 04:00:00,
05_PW,LEV0,2017-12-25 05:00:00,
05_PW,LEV0,2017-12-25 06:00:00,
05_PW,LEV0,2017-12-25 07:00:00,
05_PW,LEV0,2017-12-25 08:00:00,
05_PW,LEV0,2017-12-25 09:00:00,
