lab_nc06,z_column,releases,age_lab_nc06
08_PW,BL,2017-12-27 10:00:00,79.58561785843423
08_PW,BL,2017-12-27 11:00:00,79.92361688306265
08_PW,BL,2017-12-27 12:00:00,80.06736868713139
08_PW,BL,2017-12-27 13:00:00,80.36439500775417
08_PW,BL,2017-12-27 14:00:00,81.05425535424615
08_PW,BL,2017-12-27 15:00:00,80.29769538854819
08_PW,BL,2017-12-27 16:00:00,80.82411476919013
08_PW,BL,2017-12-27 17:00:00,82.00105210109645
08_PW,BL,2017-12-27 18:00:00,80.35316885470088
08_PW,BL,2017-12-27 19:00:00,81.35302923564426
08_PW,BL,2017-12-27 20:00:00,83.46960521650877
08_PW,BL,2017-12-27 21:00:00,82.15127181833597
08_PW,BL,2017-12-27 22:00:00,82.93699832614024
08_PW,BL,2017-12-27 23:00:00,82.43516738634534
08_PW,BL,2017-12-28 00:00:00,81.91227158744665
08_PW,BL,2017-12-28 01:00:00,84.09839627516547
08_PW,BL,2017-12-28 02:00:00,82.01026796984043
08_PW,BL,2017-12-28 03:00:00,81.19777389177047
08_PW,BL,2017-12-28 04:00:00,82.35515812885998
08_PW,BL,2017-12-28 05:00:00,82.1457642551738
08_PW,BL,2017-12-28 06:00:00,83.21067685884398
08_PW,BL,2017-12-28 07:00:00,84.18753347762801
08_PW,BL,2017-12-28 08:00:00,82.59117387980066
08_PW,BL,2017-12-28 09:00:00,69.06335709757018
08_PW,BL,2017-12-28 10:00:00,63.84617047735603
08_PW,BL,2017-12-28 11:00:00,39.40433964802434
08_PW,BL,2017-12-28 12:00:00,31.63354018581804
08_PW,BL,2017-12-28 13:00:00,83.45740111625103
08_PW,BL,2017-12-28 14:00:00,77.4388971997961
08_PW,BL,2017-12-28 15:00:00,79.00409446147007
08_PW,BL,2017-12-28 16:00:00,87.48337463275385
08_PW,BL,2017-12-28 17:00:00,89.35877004491218
08_PW,BL,2017-12-28 18:00:00,87.75262110916863
08_PW,BL,2017-12-28 19:00:00,92.52238050019486
08_PW,BL,2017-12-28 20:00:00,85.34171100103423
08_PW,BL,2017-12-28 21:00:00,81.72694864243606
08_PW,BL,2017-12-28 22:00:00,84.01448960908579
08_PW,BL,2017-12-28 23:00:00,20.1209607044785
08_PW,BL,2017-12-29 00:00:00,6.577565707073164
08_PW,BL,2017-12-29 01:00:00,7.35109819864667
08_PW,BL,2017-12-29 02:00:00,8.222028664819629
08_PW,BL,2017-12-29 03:00:00,9.42077846604692
08_PW,BL,2017-12-29 04:00:00,11.286030827407679
08_PW,BL,2017-12-29 05:00:00,13.714347539984699
08_PW,BL,2017-12-29 06:00:00,50.03066320171541
08_PW,BL,2017-12-29 07:00:00,25.69135971550035
08_PW,BL,2017-12-29 08:00:00,16.0372309858088
08_PW,BL,2017-12-29 09:00:00,53.50079994420247
08_PW,BL,2017-12-29 10:00:00,10.350248261158207
08_PW,BL,2017-12-29 11:00:00,72.86653933929632
08_PW,BL,2017-12-29 12:00:00,83.24161814630676
08_PW,BL,2017-12-29 13:00:00,84.63984524849919
08_PW,BL,2017-12-29 14:00:00,80.96254950360293
08_PW,BL,2017-12-29 15:00:00,85.14943623487726
08_PW,BL,2017-12-29 16:00:00,90.8861614858727
08_PW,BL,2017-12-29 17:00:00,91.49985537001749
08_PW,BL,2017-12-29 18:00:00,87.9201784958706
08_PW,BL,2017-12-29 19:00:00,85.66048713787242
08_PW,BL,2017-12-29 20:00:00,81.41185554045428
08_PW,BL,2017-12-29 21:00:00,79.77418172497136
08_PW,BL,2017-12-29 22:00:00,73.40885008734872
08_PW,BL,2017-12-29 23:00:00,83.3157622780291
08_PW,BL,2017-12-30 00:00:00,4.466438033562543
08_PW,BL,2017-12-30 01:00:00,3.6039621686476764
08_PW,BL,2017-12-30 02:00:00,6.728825825013507
08_PW,BL,2017-12-30 03:00:00,6.754498119464157
08_PW,BL,2017-12-30 04:00:00,5.414541522315407
08_PW,BL,2017-12-30 05:00:00,4.830122384583407
08_PW,BL,2017-12-30 06:00:00,6.476776859876199
08_PW,BL,2017-12-30 07:00:00,6.9852230108277835
08_PW,BL,2017-12-30 08:00:00,7.415172057415718
08_PW,BL,2017-12-30 09:00:00,7.324457660285634
08_PW,BL,2017-12-30 10:00:00,7.652800671198045
08_PW,BL,2017-12-30 11:00:00,7.641518501034942
08_PW,BL,2017-12-30 12:00:00,8.611015693611506
08_PW,BL,2017-12-30 13:00:00,10.524768367623524
08_PW,BL,2017-12-30 14:00:00,10.781654589063043
08_PW,BL,2017-12-30 15:00:00,10.931310707950953
08_PW,BL,2017-12-30 16:00:00,11.528658884152037
08_PW,BL,2017-12-30 17:00:00,12.449692250461421
08_PW,BL,2017-12-30 18:00:00,15.046595273499092
08_PW,BL,2017-12-30 19:00:00,16.224907256723256
08_PW,BL,2017-12-30 20:00:00,13.415560759586858
08_PW,BL,2017-12-30 21:00:00,13.979918674802889
08_PW,BL,2017-12-30 22:00:00,19.287621649711124
08_PW,BL,2017-12-30 23:00:00,23.24245592549226
08_PW,BL,2017-12-31 00:00:00,23.737341444880755
08_PW,BL,2017-12-31 01:00:00,16.97494519277248
08_PW,BL,2017-12-31 02:00:00,12.898504722955467
08_PW,BL,2017-12-31 03:00:00,12.726232892620361
08_PW,BL,2017-12-31 04:00:00,12.001435394920817
08_PW,BL,2017-12-31 05:00:00,16.220280527440735
08_PW,BL,2017-12-31 06:00:00,27.90759058975652
08_PW,BL,2017-12-31 07:00:00,18.550260684815527
08_PW,BL,2017-12-31 08:00:00,19.179709566932956
08_PW,BL,2017-12-31 09:00:00,20.707811686707185
08_PW,BL,2017-12-31 10:00:00,22.12448033803795
08_PW,BL,2017-12-31 11:00:00,19.778626747972226
08_PW,BL,2017-12-31 12:00:00,19.040214833090094
08_PW,BL,2017-12-31 13:00:00,17.924848668766934
08_PW,BL,2017-12-31 14:00:00,13.357068161916363
08_PW,BL,2017-12-31 15:00:00,11.169527682144775
08_PW,BL,2017-12-31 16:00:00,17.393687005339483
08_PW,BL,2017-12-31 17:00:00,18.403604158776076
08_PW,BL,2017-12-31 18:00:00,25.518493225691103
08_PW,BL,2017-12-31 19:00:00,20.992402356136733
08_PW,BL,2017-12-31 20:00:00,28.05395884809271
08_PW,BL,2017-12-31 21:00:00,30.61896789089536
08_PW,BL,2017-12-31 22:00:00,33.222456472081035
08_PW,BL,2017-12-31 23:00:00,35.29542766140378
08_PW,BL,2018-01-01 00:00:00,36.17508037162036
08_PW,BL,2018-01-01 01:00:00,38.40540177456043
08_PW,BL,2018-01-01 02:00:00,40.00909387791623
08_PW,BL,2018-01-01 03:00:00,33.471670464802095
08_PW,BL,2018-01-01 04:00:00,13.57372233474714
08_PW,BL,2018-01-01 05:00:00,9.255101446482279
08_PW,BL,2018-01-01 06:00:00,9.620670363206074
08_PW,BL,2018-01-01 07:00:00,11.504907875282258
08_PW,BL,2018-01-01 08:00:00,10.5906902616771
08_PW,BL,2018-01-01 09:00:00,10.775469692432264
08_PW,BL,2018-01-01 10:00:00,10.330654305934157
08_PW,BL,2018-01-01 11:00:00,11.429205142417816
08_PW,BL,2018-01-01 12:00:00,11.999741254640476
08_PW,BL,2018-01-01 13:00:00,12.68909771237956
08_PW,BL,2018-01-01 14:00:00,12.561336673907006
08_PW,BL,2018-01-01 15:00:00,12.62039517087434
08_PW,BL,2018-01-01 16:00:00,16.225788152562334
08_PW,BL,2018-01-01 17:00:00,21.143744156371206
08_PW,BL,2018-01-01 18:00:00,19.811638565874016
08_PW,BL,2018-01-01 19:00:00,22.17227290597532
08_PW,BL,2018-01-01 20:00:00,25.54451123192646
08_PW,BL,2018-01-01 21:00:00,28.745620309421515
08_PW,BL,2018-01-01 22:00:00,31.778995668218155
08_PW,BL,2018-01-01 23:00:00,36.55223709846273
08_PW,BL,2018-01-02 00:00:00,36.33723205458121
08_PW,BL,2018-01-02 01:00:00,30.91190426610649
08_PW,BL,2018-01-02 02:00:00,21.692591128013376
08_PW,BL,2018-01-02 03:00:00,19.710271572280526
08_PW,BL,2018-01-02 04:00:00,18.65095417638377
08_PW,BL,2018-01-02 05:00:00,13.183292291069444
08_PW,BL,2018-01-02 06:00:00,13.49790891748666
08_PW,BL,2018-01-02 07:00:00,12.668988964352453
08_PW,BL,2018-01-02 08:00:00,12.547272368674685
08_PW,BL,2018-01-02 09:00:00,14.386720519404424
08_PW,BL,2018-01-02 10:00:00,14.660058429469624
08_PW,BL,2018-01-02 11:00:00,15.577540364637805
08_PW,BL,2018-01-02 12:00:00,18.151429247253308
08_PW,BL,2018-01-02 13:00:00,15.572555105262104
08_PW,BL,2018-01-02 14:00:00,16.85445740914862
08_PW,BL,2018-01-02 15:00:00,16.410340341657353
08_PW,BL,2018-01-02 16:00:00,19.837230330657853
08_PW,BL,2018-01-02 17:00:00,26.978937849887007
08_PW,BL,2018-01-02 18:00:00,30.363613954649015
08_PW,BL,2018-01-02 19:00:00,27.372759168336007
08_PW,BL,2018-01-02 20:00:00,27.49044764246151
08_PW,BL,2018-01-02 21:00:00,29.535987140051812
08_PW,BL,2018-01-02 22:00:00,27.67842629911435
08_PW,BL,2018-01-02 23:00:00,26.73129499397118
08_PW,BL,2018-01-03 00:00:00,28.224644080851874
08_PW,BL,2018-01-03 01:00:00,30.388166418726684
08_PW,BL,2018-01-03 02:00:00,32.28176216061898
08_PW,BL,2018-01-03 03:00:00,31.652078504332803
08_PW,BL,2018-01-03 04:00:00,30.884993867631792
08_PW,BL,2018-01-03 05:00:00,24.74359378415446
08_PW,BL,2018-01-03 06:00:00,25.199562560098368
08_PW,BL,2018-01-03 07:00:00,26.1510194617104
08_PW,BL,2018-01-03 08:00:00,25.69655832232521
08_PW,BL,2018-01-03 09:00:00,26.002206866805224
08_PW,BL,2018-01-03 10:00:00,26.718070225569768
08_PW,BL,2018-01-03 11:00:00,25.696092885099464
08_PW,BL,2018-01-03 12:00:00,27.947153695767707
08_PW,BL,2018-01-03 13:00:00,29.772444597812
08_PW,BL,2018-01-03 14:00:00,30.77048118620107
08_PW,BL,2018-01-03 15:00:00,33.9214973260369
08_PW,BL,2018-01-03 16:00:00,35.252178742251
08_PW,BL,2018-01-03 17:00:00,28.764530486853243
08_PW,BL,2018-01-03 18:00:00,25.603856005792753
08_PW,BL,2018-01-03 19:00:00,25.84467991937177
08_PW,BL,2018-01-03 20:00:00,31.10607225025558
08_PW,BL,2018-01-03 21:00:00,32.23742732897728
08_PW,BL,2018-01-03 22:00:00,31.283610058946827
08_PW,BL,2018-01-03 23:00:00,30.315544701684868
08_PW,BL,2018-01-04 00:00:00,31.737181835863034
08_PW,BL,2018-01-04 01:00:00,32.199302189350185
08_PW,BL,2018-01-04 02:00:00,32.11962063041706
08_PW,BL,2018-01-04 03:00:00,34.27980707062406
08_PW,BL,2018-01-04 04:00:00,33.64785787575826
08_PW,BL,2018-01-04 05:00:00,32.6291083977163
08_PW,BL,2018-01-04 06:00:00,32.01537832816269
08_PW,BL,2018-01-04 07:00:00,29.51168618593045
08_PW,BL,2018-01-04 08:00:00,29.009646738681944
08_PW,BL,2018-01-04 09:00:00,27.106105086653912
08_PW,BL,2018-01-04 10:00:00,24.31247529894909
08_PW,BL,2018-01-04 11:00:00,23.719281410135807
08_PW,BL,2018-01-04 12:00:00,25.349325974058942
08_PW,BL,2018-01-04 13:00:00,27.29421715830912
08_PW,BL,2018-01-04 14:00:00,26.251213776269648
08_PW,BL,2018-01-04 15:00:00,29.51015042503386
08_PW,BL,2018-01-04 16:00:00,28.779673691109362
08_PW,BL,2018-01-04 17:00:00,28.388600164159023
08_PW,BL,2018-01-04 18:00:00,27.77014718597095
08_PW,BL,2018-01-04 19:00:00,26.908605096172035
08_PW,BL,2018-01-04 20:00:00,30.01058907588031
08_PW,BL,2018-01-04 21:00:00,30.873376905471645
08_PW,BL,2018-01-04 22:00:00,29.973722473934476
08_PW,BL,2018-01-04 23:00:00,30.197682276084052
08_PW,BL,2018-01-05 00:00:00,30.10827494990377
08_PW,BL,2018-01-05 01:00:00,30.50556335857321
08_PW,BL,2018-01-05 02:00:00,29.706963070577427
08_PW,BL,2018-01-05 03:00:00,29.954787230253512
08_PW,BL,2018-01-05 04:00:00,30.64399849299746
08_PW,BL,2018-01-05 05:00:00,31.24373615875543
08_PW,BL,2018-01-05 06:00:00,31.769144051214443
08_PW,BL,2018-01-05 07:00:00,31.168106550035976
08_PW,BL,2018-01-05 08:00:00,29.59134345229436
08_PW,BL,2018-01-05 09:00:00,29.77514939736388
08_PW,BL,2018-01-05 10:00:00,31.866696387836058
08_PW,BL,2018-01-05 11:00:00,29.06156736104931
08_PW,BL,2018-01-05 12:00:00,26.07848200437007
08_PW,BL,2018-01-05 13:00:00,26.196098059048186
08_PW,BL,2018-01-05 14:00:00,26.470039423972793
08_PW,BL,2018-01-05 15:00:00,28.872240907130088
08_PW,BL,2018-01-05 16:00:00,30.50555886605333
08_PW,BL,2018-01-05 17:00:00,29.898464223142806
08_PW,BL,2018-01-05 18:00:00,31.01908347803921
08_PW,BL,2018-01-05 19:00:00,31.16861309551157
08_PW,BL,2018-01-05 20:00:00,30.109423402523912
08_PW,BL,2018-01-05 21:00:00,31.798249749930882
08_PW,BL,2018-01-05 22:00:00,32.277344684530796
08_PW,BL,2018-01-05 23:00:00,33.046181612693495
08_PW,BL,2018-01-06 00:00:00,32.08684237714807
08_PW,BL,2018-01-06 01:00:00,30.573624643023937
08_PW,BL,2018-01-06 02:00:00,30.853164120607325
08_PW,BL,2018-01-06 03:00:00,31.34961512044708
08_PW,BL,2018-01-06 04:00:00,32.55511137073859
08_PW,BL,2018-01-06 05:00:00,33.91459367259577
08_PW,BL,2018-01-06 06:00:00,33.910913568532585
08_PW,BL,2018-01-06 07:00:00,33.29253818583972
08_PW,BL,2018-01-06 08:00:00,34.15519103853159
08_PW,BL,2018-01-06 09:00:00,33.94233908476805
08_PW,BL,2018-01-06 10:00:00,32.29521621177355
08_PW,BL,2018-01-06 11:00:00,32.54114587109267
08_PW,BL,2018-01-06 12:00:00,34.49544504453813
08_PW,BL,2018-01-06 13:00:00,38.97945554687277
08_PW,BL,2018-01-06 14:00:00,42.461530157808575
08_PW,BL,2018-01-06 15:00:00,43.50625744452279
08_PW,BL,2018-01-06 16:00:00,45.14248893022493
08_PW,BL,2018-01-06 17:00:00,46.16489454536573
08_PW,BL,2018-01-06 18:00:00,49.747783647199476
08_PW,BL,2018-01-06 19:00:00,46.89266510585306
08_PW,BL,2018-01-06 20:00:00,46.55739718537593
08_PW,BL,2018-01-06 21:00:00,44.56370792609332
08_PW,BL,2018-01-06 22:00:00,43.508406616226864
08_PW,BL,2018-01-06 23:00:00,47.727629145414596
08_PW,BL,2018-01-07 00:00:00,48.0106780715121
08_PW,BL,2018-01-07 01:00:00,45.6231589872125
08_PW,BL,2018-01-07 02:00:00,40.14572755780112
08_PW,BL,2018-01-07 03:00:00,40.7546127760681
08_PW,BL,2018-01-07 04:00:00,39.11082945823764
08_PW,BL,2018-01-07 05:00:00,38.62130322708974
08_PW,BL,2018-01-07 06:00:00,41.51091359237098
08_PW,BL,2018-01-07 07:00:00,39.6136802965737
08_PW,BL,2018-01-07 08:00:00,41.52158231605194
08_PW,BL,2018-01-07 09:00:00,40.73983017479878
08_PW,BL,2018-01-07 10:00:00,41.04554315257652
08_PW,BL,2018-01-07 11:00:00,41.640547951259386
08_PW,BL,2018-01-07 12:00:00,41.39418023783887
08_PW,BL,2018-01-07 13:00:00,43.708922122055846
08_PW,BL,2018-01-07 14:00:00,47.26427677162038
08_PW,BL,2018-01-07 15:00:00,46.392481355440765
08_PW,BL,2018-01-07 16:00:00,45.07328687161446
08_PW,BL,2018-01-07 17:00:00,45.94096486673927
08_PW,BL,2018-01-07 18:00:00,42.255071367292835
08_PW,BL,2018-01-07 19:00:00,44.281999836561404
08_PW,BL,2018-01-07 20:00:00,46.75424772150066
08_PW,BL,2018-01-07 21:00:00,51.275239345053855
08_PW,BL,2018-01-07 22:00:00,51.70311273730083
08_PW,BL,2018-01-07 23:00:00,51.916833041715755
08_PW,BL,2018-01-08 00:00:00,51.93213866888801
08_PW,BL,2018-01-08 01:00:00,52.151874730807116
08_PW,BL,2018-01-08 02:00:00,56.231426630469834
08_PW,BL,2018-01-08 03:00:00,50.075908275135674
08_PW,BL,2018-01-08 04:00:00,51.74202980864242
08_PW,BL,2018-01-08 05:00:00,50.207408240745735
08_PW,BL,2018-01-08 06:00:00,49.97730845552341
08_PW,BL,2018-01-08 07:00:00,50.345635441970444
08_PW,BL,2018-01-08 08:00:00,51.65723159280403
08_PW,BL,2018-01-08 09:00:00,48.82284200422192
08_PW,BL,2018-01-08 10:00:00,47.95511810153617
08_PW,BL,2018-01-08 11:00:00,40.17011528023183
08_PW,BL,2018-01-08 12:00:00,32.00962037726479
08_PW,BL,2018-01-08 13:00:00,28.199637235313816
08_PW,BL,2018-01-08 14:00:00,30.409061146508115
08_PW,BL,2018-01-08 15:00:00,35.7847363147227
08_PW,BL,2018-01-08 16:00:00,41.207539327360166
08_PW,BL,2018-01-08 17:00:00,44.63567492968317
08_PW,BL,2018-01-08 18:00:00,45.397274789972336
08_PW,BL,2018-01-08 19:00:00,46.43270971791858
08_PW,BL,2018-01-08 20:00:00,46.075415391760146
08_PW,BL,2018-01-08 21:00:00,47.061132171325625
08_PW,BL,2018-01-08 22:00:00,45.801328705722966
08_PW,BL,2018-01-08 23:00:00,41.57754470366101
08_PW,BL,2018-01-09 00:00:00,45.184082510969006
08_PW,BL,2018-01-09 01:00:00,50.07564996477462
08_PW,BL,2018-01-09 02:00:00,53.98224440982316
08_PW,BL,2018-01-09 03:00:00,55.55222841383597
08_PW,BL,2018-01-09 04:00:00,54.32402168741031
08_PW,BL,2018-01-09 05:00:00,56.89547956680419
08_PW,BL,2018-01-09 06:00:00,58.342121684424825
08_PW,BL,2018-01-09 07:00:00,58.201670609482676
08_PW,BL,2018-01-09 08:00:00,58.67180119942497
08_PW,BL,2018-01-09 09:00:00,58.38221819254389
08_PW,BL,2018-01-09 10:00:00,59.35789803271753
08_PW,BL,2018-01-09 11:00:00,60.267912496235965
08_PW,BL,2018-01-09 12:00:00,61.233096102006
08_PW,BL,2018-01-09 13:00:00,63.7682520530998
08_PW,BL,2018-01-09 14:00:00,66.51429619502518
08_PW,BL,2018-01-09 15:00:00,70.10126837136127
08_PW,BL,2018-01-09 16:00:00,69.96024395043239
08_PW,BL,2018-01-09 17:00:00,70.1292490933817
08_PW,BL,2018-01-09 18:00:00,70.71630922894144
08_PW,BL,2018-01-09 19:00:00,66.6938975399563
08_PW,BL,2018-01-09 20:00:00,35.60689499520728
08_PW,BL,2018-01-09 21:00:00,34.271842810846785
08_PW,BL,2018-01-09 22:00:00,38.43989764071812
08_PW,BL,2018-01-09 23:00:00,63.977547116516426
08_PW,BL,2018-01-10 00:00:00,64.94629335355329
08_PW,BL,2018-01-10 01:00:00,66.17573636786733
08_PW,BL,2018-01-10 02:00:00,70.41159017091627
08_PW,BL,2018-01-10 03:00:00,65.98622991721726
08_PW,BL,2018-01-10 04:00:00,66.77399285540825
08_PW,BL,2018-01-10 05:00:00,68.5345553104653
08_PW,BL,2018-01-10 06:00:00,69.18019649817496
08_PW,BL,2018-01-10 07:00:00,69.08368040102623
08_PW,BL,2018-01-10 08:00:00,65.41903795728958
08_PW,BL,2018-01-10 09:00:00,74.20337807548411
08_PW,BL,2018-01-10 10:00:00,74.32068944943263
08_PW,BL,2018-01-10 11:00:00,75.0103875615135
08_PW,BL,2018-01-10 12:00:00,75.32473289039746
08_PW,BL,2018-01-10 13:00:00,77.53127269034137
08_PW,BL,2018-01-10 14:00:00,79.56603960663742
08_PW,BL,2018-01-10 15:00:00,80.02485679659434
08_PW,BL,2018-01-10 16:00:00,79.55379050532039
08_PW,BL,2018-01-10 17:00:00,79.33710639340542
08_PW,BL,2018-01-10 18:00:00,76.8788636142691
08_PW,BL,2018-01-10 19:00:00,80.3699822374989
08_PW,BL,2018-01-10 20:00:00,80.31217251294858
08_PW,BL,2018-01-10 21:00:00,80.90823813003195
08_PW,BL,2018-01-10 22:00:00,79.69909143599075
08_PW,BL,2018-01-10 23:00:00,75.58901133604414
08_PW,BL,2018-01-11 00:00:00,76.82718867535064
08_PW,BL,2018-01-11 01:00:00,76.01029695467504
08_PW,BL,2018-01-11 02:00:00,73.8255875037956
08_PW,BL,2018-01-11 03:00:00,74.70895233090023
08_PW,BL,2018-01-11 04:00:00,70.18663588896727
08_PW,BL,2018-01-11 05:00:00,66.10168960959118
08_PW,BL,2018-01-11 06:00:00,73.10000630011609
08_PW,BL,2018-01-11 07:00:00,68.21720834559922
08_PW,BL,2018-01-11 08:00:00,63.32831171500613
08_PW,BL,2018-01-11 09:00:00,0.0
08_PW,BL,2018-01-11 10:00:00,61.94330776376807
08_PW,BL,2018-01-11 11:00:00,68.819010445346
08_PW,BL,2018-01-11 12:00:00,68.72621873481447
08_PW,BL,2018-01-11 13:00:00,72.53750830449272
08_PW,BL,2018-01-11 14:00:00,60.330753336468234
08_PW,BL,2018-01-11 15:00:00,69.33311104856976
08_PW,BL,2018-01-11 16:00:00,67.01631498423812
08_PW,BL,2018-01-11 17:00:00,69.61609669548817
08_PW,BL,2018-01-11 18:00:00,69.42313148176048
08_PW,BL,2018-01-11 19:00:00,68.60295898728617
08_PW,BL,2018-01-11 20:00:00,72.07722498738832
08_PW,BL,2018-01-11 21:00:00,65.21774811903023
08_PW,BL,2018-01-11 22:00:00,76.4993603421719
08_PW,BL,2018-01-11 23:00:00,71.35678984786686
08_PW,BL,2018-01-12 00:00:00,81.0025666527938
08_PW,BL,2018-01-12 01:00:00,12.027151639113413
08_PW,BL,2018-01-12 02:00:00,0.0
08_PW,BL,2018-01-12 03:00:00,2.299113494653735
08_PW,BL,2018-01-12 04:00:00,15.31099102230307
08_PW,BL,2018-01-12 05:00:00,0.0
08_PW,BL,2018-01-12 06:00:00,5.146563444890411
08_PW,BL,2018-01-12 07:00:00,6.1178909032812925
08_PW,BL,2018-01-12 08:00:00,7.115472080647049
08_PW,BL,2018-01-12 09:00:00,6.190885173793528
08_PW,BL,2018-01-12 10:00:00,5.297086075823867
08_PW,BL,2018-01-12 11:00:00,5.967165163002631
08_PW,BL,2018-01-12 12:00:00,6.3856054073760244
08_PW,BL,2018-01-12 13:00:00,7.738461712603149
08_PW,BL,2018-01-12 14:00:00,8.680514578002107
08_PW,BL,2018-01-12 15:00:00,9.527334090989964
08_PW,BL,2018-01-12 16:00:00,7.432583175884527
08_PW,BL,2018-01-12 17:00:00,7.3027584179957
08_PW,BL,2018-01-12 18:00:00,8.210208671474126
08_PW,BL,2018-01-12 19:00:00,9.508234274603229
08_PW,BL,2018-01-12 20:00:00,9.967345514656659
08_PW,BL,2018-01-12 21:00:00,9.883871229578252
08_PW,BL,2018-01-12 22:00:00,10.163988441594723
08_PW,BL,2018-01-12 23:00:00,10.354588278424051
08_PW,BL,2018-01-13 00:00:00,10.584544716915604
08_PW,BL,2018-01-13 01:00:00,11.375563594709552
08_PW,BL,2018-01-13 02:00:00,11.671916114500382
08_PW,BL,2018-01-13 03:00:00,11.333987620606994
08_PW,BL,2018-01-13 04:00:00,11.088239774005837
08_PW,BL,2018-01-13 05:00:00,9.819812932346487
08_PW,BL,2018-01-13 06:00:00,11.727613076941525
08_PW,BL,2018-01-13 07:00:00,12.052986337876847
08_PW,BL,2018-01-13 08:00:00,12.240082056241645
08_PW,BL,2018-01-13 09:00:00,12.345383817749253
08_PW,BL,2018-01-13 10:00:00,13.851648764395454
08_PW,BL,2018-01-13 11:00:00,15.64703097050342
08_PW,BL,2018-01-13 12:00:00,16.577365862589406
08_PW,BL,2018-01-13 13:00:00,17.61191820700519
08_PW,BL,2018-01-13 14:00:00,17.973951040772395
08_PW,BL,2018-01-13 15:00:00,16.938608022216776
08_PW,BL,2018-01-13 16:00:00,17.2127832040875
08_PW,BL,2018-01-13 17:00:00,16.647085576145713
08_PW,BL,2018-01-13 18:00:00,16.389537326647517
08_PW,BL,2018-01-13 19:00:00,17.21761637836686
08_PW,BL,2018-01-13 20:00:00,20.09873937525678
08_PW,BL,2018-01-13 21:00:00,19.646360580471185
08_PW,BL,2018-01-13 22:00:00,20.424254120375295
08_PW,BL,2018-01-13 23:00:00,19.85614621670539
08_PW,BL,2018-01-14 00:00:00,23.270180378766145
08_PW,BL,2018-01-14 01:00:00,21.778556132073426
08_PW,BL,2018-01-14 02:00:00,20.619408154452753
08_PW,BL,2018-01-14 03:00:00,16.957941906245534
08_PW,BL,2018-01-14 04:00:00,15.370190160945418
08_PW,BL,2018-01-14 05:00:00,17.26601347279888
08_PW,BL,2018-01-14 06:00:00,18.090516077014083
08_PW,BL,2018-01-14 07:00:00,20.985145250654384
08_PW,BL,2018-01-14 08:00:00,20.917721755173634
08_PW,BL,2018-01-14 09:00:00,20.18409801455045
08_PW,BL,2018-01-14 10:00:00,22.736147288967565
08_PW,BL,2018-01-14 11:00:00,23.495463204135454
08_PW,BL,2018-01-14 12:00:00,23.710731400327102
08_PW,BL,2018-01-14 13:00:00,25.624942998148793
08_PW,BL,2018-01-14 14:00:00,25.547461603627983
08_PW,BL,2018-01-14 15:00:00,26.030604176478825
08_PW,BL,2018-01-14 16:00:00,26.962968434278867
08_PW,BL,2018-01-14 17:00:00,28.988475298460635
08_PW,BL,2018-01-14 18:00:00,31.5956930518374
08_PW,BL,2018-01-14 19:00:00,35.044382712643525
08_PW,BL,2018-01-14 20:00:00,37.344447889151425
08_PW,BL,2018-01-14 21:00:00,36.7701448431159
08_PW,BL,2018-01-14 22:00:00,36.25092021939907
08_PW,BL,2018-01-14 23:00:00,32.678831684173446
08_PW,BL,2018-01-15 00:00:00,31.685944780115243
08_PW,BL,2018-01-15 01:00:00,36.382479649446644
08_PW,BL,2018-01-15 02:00:00,35.865481741698964
08_PW,BL,2018-01-15 03:00:00,35.04139833016952
08_PW,BL,2018-01-15 04:00:00,36.366866419768655
08_PW,BL,2018-01-15 05:00:00,37.02230232227075
08_PW,BL,2018-01-15 06:00:00,37.68580732403905
08_PW,BL,2018-01-15 07:00:00,35.644956675852974
08_PW,BL,2018-01-15 08:00:00,32.34240440125967
08_PW,BL,2018-01-15 09:00:00,31.692810425767938
08_PW,BL,2018-01-15 10:00:00,30.464893464444902
08_PW,BL,2018-01-15 11:00:00,28.981393003892318
08_PW,BL,2018-01-15 12:00:00,32.71840442736794
08_PW,BL,2018-01-15 13:00:00,37.35287679602327
08_PW,BL,2018-01-15 14:00:00,41.50186019736415
08_PW,BL,2018-01-15 15:00:00,42.218235246290405
08_PW,BL,2018-01-15 16:00:00,42.14678765481865
08_PW,BL,2018-01-15 17:00:00,41.04513123172233
08_PW,BL,2018-01-15 18:00:00,46.17659992812264
08_PW,BL,2018-01-15 19:00:00,42.54317066031421
08_PW,BL,2018-01-15 20:00:00,43.593237349660235
08_PW,BL,2018-01-15 21:00:00,50.27135642872365
08_PW,BL,2018-01-15 22:00:00,51.39155276684256
08_PW,BL,2018-01-15 23:00:00,52.9783614339799
08_PW,BL,2018-01-16 00:00:00,52.95714408999503
08_PW,BL,2018-01-16 01:00:00,49.75142044743408
08_PW,BL,2018-01-16 02:00:00,54.28516264454729
08_PW,BL,2018-01-16 03:00:00,55.126244881522894
08_PW,BL,2018-01-16 04:00:00,55.62413758011314
08_PW,BL,2018-01-16 05:00:00,54.15506169436613
08_PW,BL,2018-01-16 06:00:00,52.543065007751416
08_PW,BL,2018-01-16 07:00:00,54.755188554539636
08_PW,BL,2018-01-16 08:00:00,56.92675093461465
08_PW,BL,2018-01-16 09:00:00,58.311821769222256
08_PW,BL,2018-01-16 10:00:00,58.909293555477
08_PW,BL,2018-01-16 11:00:00,60.0970030164573
